,age,assessment_id,conforms_standard,country,country_id,id,is_calculated_age,name,standard,territory_id,territory_name,year
796,N/A,1165,No,Jamaica,65,2927,No,Minumum_Non_State_Military,No,,,2016
797,,1165,Yes,Jamaica,65,2928,No,Types_Hazardous_Work,Yes,,,2016
798,,1165,Yes,Jamaica,65,2929,No,Prohibition_Forced_Labor,Yes,,,2016
799,,1165,Yes,Jamaica,65,2930,No,Prohibition_Child_Trafficking,Yes,,,2016
800,,1165,Yes,Jamaica,65,2931,No,Prohibition_CSEC,Yes,,,2016
801,,1165,No,Jamaica,65,2932,No,Prohibition_Illicit_Activities,No,,,2016
802,16,1165,Yes,Jamaica,65,2933,No,Compulsory_Education,Yes,,,2016
803,,1165,N/A,Jamaica,65,2934,No,Free_Public_Education,Yes,,,2016
804,16,1166,Yes,Jordan,66,2935,No,Minimum_Work,Yes,,,2016
805,18,1166,Yes,Jordan,66,2936,No,Minimum_Hazardous_Work,Yes,,,2016
806,18,1166,Yes,Jordan,66,2937,No,Minimum_Compulsory_Military,Yes,,,2016
807,N/A,1166,N/A,Jordan,66,2938,No,Minumum_Voluntary_Military,N/A,,,2016
808,N/A,1166,No,Jordan,66,2939,No,Minumum_Non_State_Military,No,,,2016
809,,1166,Yes,Jordan,66,2940,No,Types_Hazardous_Work,Yes,,,2016
810,,1166,Yes,Jordan,66,2941,No,Prohibition_Forced_Labor,Yes,,,2016
811,,1166,Yes,Jordan,66,2942,No,Prohibition_Child_Trafficking,Yes,,,2016
812,,1166,Yes,Jordan,66,2943,No,Prohibition_CSEC,Yes,,,2016
813,,1166,Yes,Jordan,66,2944,No,Prohibition_Illicit_Activities,Yes,,,2016
814,16,1166,Yes,Jordan,66,2945,No,Compulsory_Education,Yes,,,2016
815,,1166,N/A,Jordan,66,2946,No,Free_Public_Education,Yes,,,2016
816,16,1167,No,Kazakhstan,67,2947,No,Minimum_Work,No,,,2016
817,18,1167,Yes,Kazakhstan,67,2948,No,Minimum_Hazardous_Work,Yes,,,2016
818,18,1167,Yes,Kazakhstan,67,2949,No,Minimum_Compulsory_Military,Yes,,,2016
819,19,1167,Yes,Kazakhstan,67,2950,No,Minumum_Voluntary_Military,Yes,,,2016
820,18,1167,Yes,Kazakhstan,67,2951,No,Minumum_Non_State_Military,Yes,,,2016
821,,1167,Yes,Kazakhstan,67,2952,No,Types_Hazardous_Work,Yes,,,2016
822,,1167,Yes,Kazakhstan,67,2953,No,Prohibition_Forced_Labor,Yes,,,2016
823,,1167,Yes,Kazakhstan,67,2954,No,Prohibition_Child_Trafficking,Yes,,,2016
824,,1167,Yes,Kazakhstan,67,2955,No,Prohibition_CSEC,Yes,,,2016
825,,1167,Yes,Kazakhstan,67,2956,No,Prohibition_Illicit_Activities,Yes,,,2016
826,17,1167,Yes,Kazakhstan,67,2957,Yes,Compulsory_Education,Yes,,,2016
827,,1167,N/A,Kazakhstan,67,2958,No,Free_Public_Education,Yes,,,2016
828,16,1168,No,Kenya,68,2959,No,Minimum_Work,No,,,2016
829,18,1168,Yes,Kenya,68,2960,No,Minimum_Hazardous_Work,Yes,,,2016
830,N/A,1168,N/A,Kenya,68,2961,No,Minimum_Compulsory_Military,N/A,,,2016
831,18,1168,Yes,Kenya,68,2962,No,Minumum_Voluntary_Military,Yes,,,2016
832,18,1168,Yes,Kenya,68,2963,No,Minumum_Non_State_Military,Yes,,,2016
833,,1168,Yes,Kenya,68,2964,No,Types_Hazardous_Work,Yes,,,2016
834,,1168,Yes,Kenya,68,2965,No,Prohibition_Forced_Labor,Yes,,,2016
835,,1168,Yes,Kenya,68,2966,No,Prohibition_Child_Trafficking,Yes,,,2016
836,,1168,Yes,Kenya,68,2967,No,Prohibition_CSEC,Yes,,,2016
837,,1168,Yes,Kenya,68,2968,No,Prohibition_Illicit_Activities,Yes,,,2016
838,14,1168,Yes,Kenya,68,2969,Yes,Compulsory_Education,Yes,,,2016
839,,1168,N/A,Kenya,68,2970,No,Free_Public_Education,Yes,,,2016
840,14,1169,Yes,Kiribati,69,2971,No,Minimum_Work,Yes,,,2016
841,18,1169,Yes,Kiribati,69,2972,No,Minimum_Hazardous_Work,Yes,,,2016
842,N/A,1169,N/A,Kiribati,69,2973,No,Minimum_Compulsory_Military,N/A,,,2016
843,N/A*,1169,N/A,Kiribati,69,2974,No,Minumum_Voluntary_Military,N/A,,,2016
844,18,1169,Yes,Kiribati,69,2975,No,Minumum_Non_State_Military,Yes,,,2016
845,,1169,No,Kiribati,69,2976,No,Types_Hazardous_Work,No,,,2016
846,,1169,Yes,Kiribati,69,2977,No,Prohibition_Forced_Labor,Yes,,,2016
847,,1169,No,Kiribati,69,2978,No,Prohibition_Child_Trafficking,No,,,2016
848,,1169,Yes,Kiribati,69,2979,No,Prohibition_CSEC,Yes,,,2016
849,,1169,Yes,Kiribati,69,2980,No,Prohibition_Illicit_Activities,Yes,,,2016
850,16,1169,Yes,Kiribati,69,2981,No,Compulsory_Education,Yes,,,2016
851,,1169,N/A,Kiribati,69,2982,No,Free_Public_Education,Yes,,,2016
852,15,1170,Yes,Kosovo,70,2983,No,Minimum_Work,Yes,,,2016
853,18,1170,Yes,Kosovo,70,2984,No,Minimum_Hazardous_Work,Yes,,,2016
854,N/A,1170,N/A,Kosovo,70,2985,No,Minimum_Compulsory_Military,N/A,,,2016
855,18,1170,Yes,Kosovo,70,2986,No,Minumum_Voluntary_Military,Yes,,,2016
856,N/A,1170,No,Kosovo,70,2987,No,Minumum_Non_State_Military,No,,,2016
857,,1170,Yes,Kosovo,70,2988,No,Types_Hazardous_Work,Yes,,,2016
858,,1170,Yes,Kosovo,70,2989,No,Prohibition_Forced_Labor,Yes,,,2016
859,,1170,Yes,Kosovo,70,2990,No,Prohibition_Child_Trafficking,Yes,,,2016
860,,1170,Yes,Kosovo,70,2991,No,Prohibition_CSEC,Yes,,,2016
861,,1170,No,Kosovo,70,2992,No,Prohibition_Illicit_Activities,No,,,2016
862,15,1170,Yes,Kosovo,70,2993,Yes,Compulsory_Education,Yes,,,2016
863,,1170,N/A,Kosovo,70,2994,No,Free_Public_Education,Yes,,,2016
864,16,1171,No,Kyrgyz Republic,71,2995,No,Minimum_Work,No,,,2016
865,18,1171,Yes,Kyrgyz Republic,71,2996,No,Minimum_Hazardous_Work,Yes,,,2016
866,18,1171,Yes,Kyrgyz Republic,71,2997,No,Minimum_Compulsory_Military,Yes,,,2016
867,18,1171,Yes,Kyrgyz Republic,71,2998,No,Minumum_Voluntary_Military,Yes,,,2016
868,18,1171,Yes,Kyrgyz Republic,71,2999,No,Minumum_Non_State_Military,Yes,,,2016
869,,1171,Yes,Kyrgyz Republic,71,3000,No,Types_Hazardous_Work,Yes,,,2016
870,,1171,Yes,Kyrgyz Republic,71,3001,No,Prohibition_Forced_Labor,Yes,,,2016
871,,1171,No,Kyrgyz Republic,71,3002,No,Prohibition_Child_Trafficking,No,,,2016
872,,1171,Yes,Kyrgyz Republic,71,3003,No,Prohibition_CSEC,Yes,,,2016
873,,1171,Yes,Kyrgyz Republic,71,3004,No,Prohibition_Illicit_Activities,Yes,,,2016
874,15,1171,No,Kyrgyz Republic,71,3005,Yes,Compulsory_Education,No,,,2016
875,,1171,N/A,Kyrgyz Republic,71,3006,No,Free_Public_Education,Yes,,,2016
876,14,1172,Yes,Lebanon,72,3007,No,Minimum_Work,Yes,,,2016
877,18,1172,Yes,Lebanon,72,3008,No,Minimum_Hazardous_Work,Yes,,,2016
878,N/A,1172,N/A,Lebanon,72,3009,No,Minimum_Compulsory_Military,N/A,,,2016
879,18,1172,Yes,Lebanon,72,3010,No,Minumum_Voluntary_Military,Yes,,,2016
880,18,1172,Yes,Lebanon,72,3011,No,Minumum_Non_State_Military,Yes,,,2016
881,,1172,Yes,Lebanon,72,3012,No,Types_Hazardous_Work,Yes,,,2016
882,,1172,No,Lebanon,72,3013,No,Prohibition_Forced_Labor,No,,,2016
883,,1172,Yes,Lebanon,72,3014,No,Prohibition_Child_Trafficking,Yes,,,2016
884,,1172,Yes,Lebanon,72,3015,No,Prohibition_CSEC,Yes,,,2016
885,,1172,Yes,Lebanon,72,3016,No,Prohibition_Illicit_Activities,Yes,,,2016
886,15,1172,Yes,Lebanon,72,3017,Yes,Compulsory_Education,Yes,,,2016
887,,1172,N/A,Lebanon,72,3018,No,Free_Public_Education,Yes,,,2016
888,15,1173,Yes,Lesotho,73,3019,No,Minimum_Work,Yes,,,2016
889,18,1173,Yes,Lesotho,73,3020,No,Minimum_Hazardous_Work,Yes,,,2016
890,N/A,1173,N/A,Lesotho,73,3021,No,Minimum_Compulsory_Military,N/A,,,2016
891,18,1173,Yes,Lesotho,73,3022,No,Minumum_Voluntary_Military,Yes,,,2016
892,18,1173,Yes,Lesotho,73,3023,No,Minumum_Non_State_Military,Yes,,,2016
893,,1173,Yes,Lesotho,73,3024,No,Types_Hazardous_Work,Yes,,,2016
894,,1173,Yes,Lesotho,73,3025,No,Prohibition_Forced_Labor,Yes,,,2016
895,,1173,Yes,Lesotho,73,3026,No,Prohibition_Child_Trafficking,Yes,,,2016
896,,1173,Yes,Lesotho,73,3027,No,Prohibition_CSEC,Yes,,,2016
897,,1173,Yes,Lesotho,73,3028,No,Prohibition_Illicit_Activities,Yes,,,2016
898,13,1173,Yes,Lesotho,73,3029,Yes,Compulsory_Education,Yes,,,2016
899,,1173,N/A,Lesotho,73,3030,No,Free_Public_Education,Yes,,,2016
900,16,1174,Yes,Liberia,74,3031,No,Minimum_Work,Yes,,,2016
901,18,1174,Yes,Liberia,74,3032,No,Minimum_Hazardous_Work,Yes,,,2016
902,N/A,1174,N/A,Liberia,74,3033,No,Minimum_Compulsory_Military,N/A,,,2016
903,18,1174,Yes,Liberia,74,3034,No,Minumum_Voluntary_Military,Yes,,,2016
904,N/A,1174,Yes,Liberia,74,3035,No,Minumum_Non_State_Military,Yes,,,2016
905,,1174,Yes,Liberia,74,3036,No,Types_Hazardous_Work,Yes,,,2016
906,,1174,Yes,Liberia,74,3037,No,Prohibition_Forced_Labor,Yes,,,2016
907,,1174,Yes,Liberia,74,3038,No,Prohibition_Child_Trafficking,Yes,,,2016
908,,1174,Yes,Liberia,74,3039,No,Prohibition_CSEC,Yes,,,2016
909,,1174,Yes,Liberia,74,3040,No,Prohibition_Illicit_Activities,Yes,,,2016
910,15,1174,Yes,Liberia,74,3041,No,Compulsory_Education,Yes,,,2016
911,,1174,N/A,Liberia,74,3042,No,Free_Public_Education,Yes,,,2016
912,15,1175,No,Macedonia,75,3043,No,Minimum_Work,No,,,2016
913,18,1175,Yes,Macedonia,75,3044,No,Minimum_Hazardous_Work,Yes,,,2016
914,N/A,1175,N/A,Macedonia,75,3045,No,Minimum_Compulsory_Military,N/A,,,2016
915,18,1175,Yes,Macedonia,75,3046,No,Minumum_Voluntary_Military,Yes,,,2016
916,N/A,1175,Yes,Macedonia,75,3047,No,Minumum_Non_State_Military,Yes,,,2016
917,,1175,Yes,Macedonia,75,3048,No,Types_Hazardous_Work,Yes,,,2016
918,,1175,Yes,Macedonia,75,3049,No,Prohibition_Forced_Labor,Yes,,,2016
919,,1175,Yes,Macedonia,75,3050,No,Prohibition_Child_Trafficking,Yes,,,2016
920,,1175,Yes,Macedonia,75,3051,No,Prohibition_CSEC,Yes,,,2016
921,,1175,Yes,Macedonia,75,3052,No,Prohibition_Illicit_Activities,Yes,,,2016
922,16,1175,Yes,Macedonia,75,3053,No,Compulsory_Education,Yes,,,2016
923,,1175,N/A,Macedonia,75,3054,No,Free_Public_Education,Yes,,,2016
924,15,1176,Yes,Madagascar,76,3055,No,Minimum_Work,Yes,,,2016
925,18,1176,Yes,Madagascar,76,3056,No,Minimum_Hazardous_Work,Yes,,,2016
926,N/A,1176,N/A,Madagascar,76,3057,No,Minimum_Compulsory_Military,N/A,,,2016
927,18,1176,Yes,Madagascar,76,3058,No,Minumum_Voluntary_Military,Yes,,,2016
928,18,1176,Yes,Madagascar,76,3059,No,Minumum_Non_State_Military,Yes,,,2016
929,,1176,Yes,Madagascar,76,3060,No,Types_Hazardous_Work,Yes,,,2016
930,,1176,Yes,Madagascar,76,3061,No,Prohibition_Forced_Labor,Yes,,,2016
931,,1176,Yes,Madagascar,76,3062,No,Prohibition_Child_Trafficking,Yes,,,2016
932,,1176,Yes,Madagascar,76,3063,No,Prohibition_CSEC,Yes,,,2016
933,,1176,Yes,Madagascar,76,3064,No,Prohibition_Illicit_Activities,Yes,,,2016
934,16,1176,Yes,Madagascar,76,3065,Yes,Compulsory_Education,Yes,,,2016
935,,1176,N/A,Madagascar,76,3066,No,Free_Public_Education,Yes,,,2016
936,14,1177,No,Malawi,77,3067,No,Minimum_Work,No,,,2016
937,18,1177,Yes,Malawi,77,3068,No,Minimum_Hazardous_Work,Yes,,,2016
938,N/A,1177,N/A,Malawi,77,3069,No,Minimum_Compulsory_Military,N/A,,,2016
939,18,1177,Yes,Malawi,77,3070,No,Minumum_Voluntary_Military,Yes,,,2016
940,N/A,1177,No,Malawi,77,3071,No,Minumum_Non_State_Military,No,,,2016
941,,1177,Yes,Malawi,77,3072,No,Types_Hazardous_Work,Yes,,,2016
942,,1177,Yes,Malawi,77,3073,No,Prohibition_Forced_Labor,Yes,,,2016
943,,1177,Yes,Malawi,77,3074,No,Prohibition_Child_Trafficking,Yes,,,2016
944,,1177,Yes,Malawi,77,3075,No,Prohibition_CSEC,Yes,,,2016
945,,1177,Yes,Malawi,77,3076,No,Prohibition_Illicit_Activities,Yes,,,2016
946,18,1177,Yes,Malawi,77,3077,No,Compulsory_Education,Yes,,,2016
947,,1177,N/A,Malawi,77,3078,No,Free_Public_Education,Yes,,,2016
948,16,1178,Yes,Maldives,79,3079,No,Minimum_Work,Yes,,,2016
949,18,1178,Yes,Maldives,79,3080,No,Minimum_Hazardous_Work,Yes,,,2016
950,N/A,1178,N/A,Maldives,79,3081,No,Minimum_Compulsory_Military,N/A,,,2016
951,18,1178,Yes,Maldives,79,3082,No,Minumum_Voluntary_Military,Yes,,,2016
952,N/A,1178,No,Maldives,79,3083,No,Minumum_Non_State_Military,No,,,2016
953,,1178,No,Maldives,79,3084,No,Types_Hazardous_Work,No,,,2016
954,,1178,Yes,Maldives,79,3085,No,Prohibition_Forced_Labor,Yes,,,2016
955,,1178,Yes,Maldives,79,3086,No,Prohibition_Child_Trafficking,Yes,,,2016
956,,1178,No,Maldives,79,3087,No,Prohibition_CSEC,No,,,2016
957,,1178,Yes,Maldives,79,3088,No,Prohibition_Illicit_Activities,Yes,,,2016
958,16,1178,Yes,Maldives,79,3089,No,Compulsory_Education,Yes,,,2016
959,,1178,N/A,Maldives,79,3090,No,Free_Public_Education,Yes,,,2016
960,14,1179,No,Mali,80,3091,No,Minimum_Work,No,,,2016
961,18,1179,Yes,Mali,80,3092,No,Minimum_Hazardous_Work,Yes,,,2016
962,18,1179,Yes,Mali,80,3093,No,Minimum_Compulsory_Military,Yes,,,2016
963,18,1179,Yes,Mali,80,3094,No,Minumum_Voluntary_Military,Yes,,,2016
964,15,1179,No,Mali,80,3095,No,Minumum_Non_State_Military,No,,,2016
965,,1179,Yes,Mali,80,3096,No,Types_Hazardous_Work,Yes,,,2016
966,,1179,Yes,Mali,80,3097,No,Prohibition_Forced_Labor,Yes,,,2016
967,,1179,Yes,Mali,80,3098,No,Prohibition_Child_Trafficking,Yes,,,2016
968,,1179,Yes,Mali,80,3099,No,Prohibition_CSEC,Yes,,,2016
969,,1179,No,Mali,80,3100,No,Prohibition_Illicit_Activities,No,,,2016
970,15,1179,Yes,Mali,80,3101,Yes,Compulsory_Education,Yes,,,2016
971,,1179,N/A,Mali,80,3102,No,Free_Public_Education,Yes,,,2016
972,14,1180,No,Mauritania,81,3103,No,Minimum_Work,No,,,2016
973,18,1180,Yes,Mauritania,81,3104,No,Minimum_Hazardous_Work,Yes,,,2016
974,N/A,1180,N/A,Mauritania,81,3105,No,Minimum_Compulsory_Military,N/A,,,2016
975,18,1180,Yes,Mauritania,81,3106,No,Minumum_Voluntary_Military,Yes,,,2016
976,18,1180,Yes,Mauritania,81,3107,No,Minumum_Non_State_Military,Yes,,,2016
977,,1180,Yes,Mauritania,81,3108,No,Types_Hazardous_Work,Yes,,,2016
978,,1180,Yes,Mauritania,81,3109,No,Prohibition_Forced_Labor,Yes,,,2016
979,,1180,Yes,Mauritania,81,3110,No,Prohibition_Child_Trafficking,Yes,,,2016
980,,1180,Yes,Mauritania,81,3111,No,Prohibition_CSEC,Yes,,,2016
981,,1180,No,Mauritania,81,3112,No,Prohibition_Illicit_Activities,No,,,2016
982,14,1180,Yes,Mauritania,81,3113,No,Compulsory_Education,Yes,,,2016
983,,1180,N/A,Mauritania,81,3114,No,Free_Public_Education,Yes,,,2016
984,16,1181,Yes,Mauritius,82,3115,No,Minimum_Work,Yes,,,2016
985,18,1181,Yes,Mauritius,82,3116,No,Minimum_Hazardous_Work,Yes,,,2016
986,N/A,1181,N/A,Mauritius,82,3117,No,Minimum_Compulsory_Military,N/A,,,2016
987,N/A,1181,N/A,Mauritius,82,3118,No,Minumum_Voluntary_Military,N/A,,,2016
988,N/A,1181,No,Mauritius,82,3119,No,Minumum_Non_State_Military,No,,,2016
989,,1181,Yes,Mauritius,82,3120,No,Types_Hazardous_Work,Yes,,,2016
990,,1181,Yes,Mauritius,82,3121,No,Prohibition_Forced_Labor,Yes,,,2016
991,,1181,Yes,Mauritius,82,3122,No,Prohibition_Child_Trafficking,Yes,,,2016
992,,1181,Yes,Mauritius,82,3123,No,Prohibition_CSEC,Yes,,,2016
993,,1181,Yes,Mauritius,82,3124,No,Prohibition_Illicit_Activities,Yes,,,2016
994,16,1181,Yes,Mauritius,82,3125,No,Compulsory_Education,Yes,,,2016
995,,1181,N/A,Mauritius,82,3126,No,Free_Public_Education,Yes,,,2016
996,16,1182,Yes,"Moldova, Republic of",84,3127,No,Minimum_Work,Yes,,,2016
997,18,1182,Yes,"Moldova, Republic of",84,3128,No,Minimum_Hazardous_Work,Yes,,,2016
998,18,1182,Yes,"Moldova, Republic of",84,3129,No,Minimum_Compulsory_Military,Yes,,,2016
999,18,1182,Yes,"Moldova, Republic of",84,3130,No,Minumum_Voluntary_Military,Yes,,,2016
1000,N/A,1182,Yes,"Moldova, Republic of",84,3131,No,Minumum_Non_State_Military,Yes,,,2016
1001,,1182,Yes,"Moldova, Republic of",84,3132,No,Types_Hazardous_Work,Yes,,,2016
1002,,1182,Yes,"Moldova, Republic of",84,3133,No,Prohibition_Forced_Labor,Yes,,,2016
1003,,1182,Yes,"Moldova, Republic of",84,3134,No,Prohibition_Child_Trafficking,Yes,,,2016
1004,,1182,Yes,"Moldova, Republic of",84,3135,No,Prohibition_CSEC,Yes,,,2016
1005,,1182,Yes,"Moldova, Republic of",84,3136,No,Prohibition_Illicit_Activities,Yes,,,2016
1006,16,1182,Yes,"Moldova, Republic of",84,3137,No,Compulsory_Education,Yes,,,2016
1007,,1182,N/A,"Moldova, Republic of",84,3138,No,Free_Public_Education,Yes,,,2016
1008,16,1183,Yes,Mongolia,85,3139,No,Minimum_Work,Yes,,,2016
1009,18,1183,Yes,Mongolia,85,3140,No,Minimum_Hazardous_Work,Yes,,,2016
1010,18,1183,Yes,Mongolia,85,3141,No,Minimum_Compulsory_Military,Yes,,,2016
1011,18,1183,Yes,Mongolia,85,3142,No,Minumum_Voluntary_Military,Yes,,,2016
1012,N/A,1183,No,Mongolia,85,3143,No,Minumum_Non_State_Military,No,,,2016
1013,,1183,Yes,Mongolia,85,3144,No,Types_Hazardous_Work,Yes,,,2016
1014,,1183,No,Mongolia,85,3145,No,Prohibition_Forced_Labor,No,,,2016
1015,,1183,No,Mongolia,85,3146,No,Prohibition_Child_Trafficking,No,,,2016
1016,,1183,No,Mongolia,85,3147,No,Prohibition_CSEC,No,,,2016
1017,,1183,No,Mongolia,85,3148,No,Prohibition_Illicit_Activities,No,,,2016
1018,16,1183,Yes,Mongolia,85,3149,No,Compulsory_Education,Yes,,,2016
1019,,1183,N/A,Mongolia,85,3150,No,Free_Public_Education,Yes,,,2016
1020,15,1184,Yes,Montenegro,86,3151,No,Minimum_Work,Yes,,,2016
1021,18,1184,Yes,Montenegro,86,3152,No,Minimum_Hazardous_Work,Yes,,,2016
1022,N/A,1184,N/A,Montenegro,86,3153,No,Minimum_Compulsory_Military,N/A,,,2016
1023,18,1184,Yes,Montenegro,86,3154,No,Minumum_Voluntary_Military,Yes,,,2016
1024,N/A,1184,Yes,Montenegro,86,3155,No,Minumum_Non_State_Military,Yes,,,2016
1025,,1184,Yes,Montenegro,86,3156,No,Types_Hazardous_Work,Yes,,,2016
1026,,1184,Yes,Montenegro,86,3157,No,Prohibition_Forced_Labor,Yes,,,2016
1027,,1184,Yes,Montenegro,86,3158,No,Prohibition_Child_Trafficking,Yes,,,2016
1028,,1184,Yes,Montenegro,86,3159,No,Prohibition_CSEC,Yes,,,2016
1029,,1184,Yes,Montenegro,86,3160,No,Prohibition_Illicit_Activities,Yes,,,2016
1030,15,1184,Yes,Montenegro,86,3161,No,Compulsory_Education,Yes,,,2016
1031,,1184,N/A,Montenegro,86,3162,No,Free_Public_Education,Yes,,,2016
1032,16,1185,Yes,Montserrat,87,3163,No,Minimum_Work,Yes,,,2016
1033,18,1185,Yes,Montserrat,87,3164,No,Minimum_Hazardous_Work,Yes,,,2016
1034,N/A,1185,N/A,Montserrat,87,3165,No,Minimum_Compulsory_Military,N/A,,,2016
1035,N/A,1185,N/A,Montserrat,87,3166,No,Minumum_Voluntary_Military,N/A,,,2016
1036,N/A,1185,No,Montserrat,87,3167,No,Minumum_Non_State_Military,No,,,2016
1037,,1185,Yes,Montserrat,87,3168,No,Types_Hazardous_Work,Yes,,,2016
1038,,1185,Yes,Montserrat,87,3169,No,Prohibition_Forced_Labor,Yes,,,2016
1039,,1185,Yes,Montserrat,87,3170,No,Prohibition_Child_Trafficking,Yes,,,2016
1040,,1185,Yes,Montserrat,87,3171,No,Prohibition_CSEC,Yes,,,2016
1041,,1185,No,Montserrat,87,3172,No,Prohibition_Illicit_Activities,No,,,2016
1042,16,1185,Yes,Montserrat,87,3173,No,Compulsory_Education,Yes,,,2016
1043,,1185,N/A,Montserrat,87,3174,No,Free_Public_Education,Yes,,,2016
1044,15,1186,No,Morocco,88,3175,No,Minimum_Work,No,,,2016
1045,18,1186,Yes,Morocco,88,3176,No,Minimum_Hazardous_Work,Yes,,,2016
1046,N/A,1186,N/A,Morocco,88,3177,No,Minimum_Compulsory_Military,N/A,,,2016
1047,18,1186,Yes,Morocco,88,3178,No,Minumum_Voluntary_Military,Yes,,,2016
1048,18,1186,Yes,Morocco,88,3179,No,Minumum_Non_State_Military,Yes,,,2016
1049,,1186,Yes,Morocco,88,3180,No,Types_Hazardous_Work,Yes,,,2016
1050,,1186,Yes,Morocco,88,3181,No,Prohibition_Forced_Labor,Yes,,,2016
1051,,1186,Yes,Morocco,88,3182,No,Prohibition_Child_Trafficking,Yes,,,2016
1052,,1186,Yes,Morocco,88,3183,No,Prohibition_CSEC,Yes,,,2016
1053,,1186,No,Morocco,88,3184,No,Prohibition_Illicit_Activities,No,,,2016
1054,15,1186,Yes,Morocco,88,3185,No,Compulsory_Education,Yes,,,2016
1055,,1186,N/A,Morocco,88,3186,No,Free_Public_Education,Yes,,,2016
1056,15,1187,No,Mozambique,89,3187,No,Minimum_Work,No,,,2016
1057,18,1187,Yes,Mozambique,89,3188,No,Minimum_Hazardous_Work,Yes,,,2016
1058,18,1187,Yes,Mozambique,89,3189,No,Minimum_Compulsory_Military,Yes,,,2016
1059,18,1187,Yes,Mozambique,89,3190,No,Minumum_Voluntary_Military,Yes,,,2016
1060,N/A,1187,Yes,Mozambique,89,3191,No,Minumum_Non_State_Military,Yes,,,2016
1061,,1187,No,Mozambique,89,3192,No,Types_Hazardous_Work,No,,,2016
1062,,1187,Yes,Mozambique,89,3193,No,Prohibition_Forced_Labor,Yes,,,2016
1063,,1187,Yes,Mozambique,89,3194,No,Prohibition_Child_Trafficking,Yes,,,2016
1064,,1187,Yes,Mozambique,89,3195,No,Prohibition_CSEC,Yes,,,2016
1065,,1187,Yes,Mozambique,89,3196,No,Prohibition_Illicit_Activities,Yes,,,2016
1066,13,1187,No,Mozambique,89,3197,Yes,Compulsory_Education,No,,,2016
1067,,1187,N/A,Mozambique,89,3198,No,Free_Public_Education,Yes,,,2016
1068,14,1188,Yes,Namibia,90,3199,No,Minimum_Work,Yes,,,2016
1069,18,1188,Yes,Namibia,90,3200,No,Minimum_Hazardous_Work,Yes,,,2016
1070,N/A,1188,N/A,Namibia,90,3201,No,Minimum_Compulsory_Military,N/A,,,2016
1071,18,1188,Yes,Namibia,90,3202,No,Minumum_Voluntary_Military,Yes,,,2016
1072,18,1188,Yes,Namibia,90,3203,No,Minumum_Non_State_Military,Yes,,,2016
1073,,1188,Yes,Namibia,90,3204,No,Types_Hazardous_Work,Yes,,,2016
1074,,1188,Yes,Namibia,90,3205,No,Prohibition_Forced_Labor,Yes,,,2016
1075,,1188,Yes,Namibia,90,3206,No,Prohibition_Child_Trafficking,Yes,,,2016
1076,,1188,Yes,Namibia,90,3207,No,Prohibition_CSEC,Yes,,,2016
1077,,1188,Yes,Namibia,90,3208,No,Prohibition_Illicit_Activities,Yes,,,2016
1078,16,1188,Yes,Namibia,90,3209,No,Compulsory_Education,Yes,,,2016
1079,,1188,N/A,Namibia,90,3210,No,Free_Public_Education,Yes,,,2016
1080,14,1189,Yes,Nepal,91,3211,No,Minimum_Work,Yes,,,2016
1081,16,1189,No,Nepal,91,3212,No,Minimum_Hazardous_Work,No,,,2016
1082,N/A,1189,N/A,Nepal,91,3213,No,Minimum_Compulsory_Military,N/A,,,2016
1083,18,1189,Yes,Nepal,91,3214,No,Minumum_Voluntary_Military,Yes,,,2016
1084,N/A,1189,No,Nepal,91,3215,No,Minumum_Non_State_Military,No,,,2016
1085,,1189,Yes,Nepal,91,3216,No,Types_Hazardous_Work,Yes,,,2016
1086,,1189,Yes,Nepal,91,3217,No,Prohibition_Forced_Labor,Yes,,,2016
1087,,1189,No,Nepal,91,3218,No,Prohibition_Child_Trafficking,No,,,2016
1088,,1189,No,Nepal,91,3219,No,Prohibition_CSEC,No,,,2016
1089,,1189,No,Nepal,91,3220,No,Prohibition_Illicit_Activities,No,,,2016
1090,13,1189,No,Nepal,91,3221,Yes,Compulsory_Education,No,,,2016
1091,,1189,N/A,Nepal,91,3222,No,Free_Public_Education,Yes,,,2016
1092,14,1190,Yes,Nicaragua,92,3223,No,Minimum_Work,Yes,,,2016
1093,18,1190,Yes,Nicaragua,92,3224,No,Minimum_Hazardous_Work,Yes,,,2016
1094,N/A,1190,N/A,Nicaragua,92,3225,No,Minimum_Compulsory_Military,N/A,,,2016
1095,18,1190,Yes,Nicaragua,92,3226,No,Minumum_Voluntary_Military,Yes,,,2016
1096,N/A,1190,Yes,Nicaragua,92,3227,No,Minumum_Non_State_Military,Yes,,,2016
1097,,1190,Yes,Nicaragua,92,3228,No,Types_Hazardous_Work,Yes,,,2016
1098,,1190,Yes,Nicaragua,92,3229,No,Prohibition_Forced_Labor,Yes,,,2016
1099,,1190,Yes,Nicaragua,92,3230,No,Prohibition_Child_Trafficking,Yes,,,2016
1100,,1190,Yes,Nicaragua,92,3231,No,Prohibition_CSEC,Yes,,,2016
1101,,1190,Yes,Nicaragua,92,3232,No,Prohibition_Illicit_Activities,Yes,,,2016
1102,12,1190,No,Nicaragua,92,3233,No,Compulsory_Education,No,,,2016
1103,,1190,N/A,Nicaragua,92,3234,No,Free_Public_Education,Yes,,,2016
1104,14,1191,No,Niger,93,3235,No,Minimum_Work,No,,,2016
1105,16,1191,No,Niger,93,3236,No,Minimum_Hazardous_Work,No,,,2016
