,assessment_id,child_labor,country,country_id,forced_child_labor,forced_labor,good,good_id,id,regionname,year
314,116,Yes,Sierra Leone,116,Yes,Yes,Diamonds,40,313,Sub-Saharan Africa,2015
315,120,Yes,South Sudan,120,Yes,Yes,Cattle,20,316,Sub-Saharan Africa,2015
316,121,Yes,Sudan,121,No,No,Gold,62,317,Sub-Saharan Africa,2015
317,123,Yes,Suriname,123,No,No,Gold,62,318,Latin America & the Caribbean,2015
318,125,Yes,Tajikistan,125,Yes,Yes,Cotton,36,319,Asia & the Pacific,2015
319,126,Yes,Tanzania,126,No,No,Tanzanite (gems),122,325,Sub-Saharan Africa,2015
320,126,Yes,Tanzania,126,No,No,Coffee,32,321,Sub-Saharan Africa,2015
321,126,Yes,Tanzania,126,No,No,Tea,123,326,Sub-Saharan Africa,2015
322,126,Yes,Tanzania,126,No,No,Gold,62,322,Sub-Saharan Africa,2015
323,126,Yes,Tanzania,126,No,No,Tobacco,132,327,Sub-Saharan Africa,2015
324,126,Yes,Tanzania,126,No,No,Nile Perch (fish),84,323,Sub-Saharan Africa,2015
325,126,Yes,Tanzania,126,No,No,Sisal,111,324,Sub-Saharan Africa,2015
326,126,Yes,Tanzania,126,No,No,Cloves,27,320,Sub-Saharan Africa,2015
327,127,Yes,Thailand,127,No,No,Sugarcane,119,332,Asia & the Pacific,2015
328,127,No,Thailand,127,No,Yes,Fish,48,328,Asia & the Pacific,2015
329,127,Yes,Thailand,127,Yes,Yes,Garments,57,329,Asia & the Pacific,2015
330,127,Yes,Thailand,127,No,No,Pornography,94,330,Asia & the Pacific,2015
331,127,Yes,Thailand,127,Yes,Yes,Shrimp,106,331,Asia & the Pacific,2015
332,133,Yes,Turkey,133,No,No,Citrus Fruits,26,333,Europe & Eurasia,2015
333,133,Yes,Turkey,133,No,No,Peanuts,89,338,Europe & Eurasia,2015
334,133,Yes,Turkey,133,No,No,Cotton,36,334,Europe & Eurasia,2015
335,133,Yes,Turkey,133,No,No,Pulses (legumes),96,339,Europe & Eurasia,2015
336,133,Yes,Turkey,133,No,No,Cumin,39,335,Europe & Eurasia,2015
337,133,Yes,Turkey,133,No,No,Sugar Beets,118,340,Europe & Eurasia,2015
338,133,Yes,Turkey,133,No,No,Furniture,54,336,Europe & Eurasia,2015
339,133,Yes,Turkey,133,No,No,Hazelnuts,68,337,Europe & Eurasia,2015
340,134,Yes,Turkmenistan,134,No,Yes,Cotton,36,341,Asia & the Pacific,2015
341,136,Yes,Uganda,136,No,No,Tobacco,132,352,Sub-Saharan Africa,2015
342,136,Yes,Uganda,136,No,No,Cattle,20,343,Sub-Saharan Africa,2015
343,136,Yes,Uganda,136,No,No,Rice,98,348,Sub-Saharan Africa,2015
344,136,Yes,Uganda,136,No,No,Vanilla,136,353,Sub-Saharan Africa,2015
345,136,Yes,Uganda,136,No,No,Charcoal,23,344,Sub-Saharan Africa,2015
346,136,Yes,Uganda,136,No,No,Stones,114,349,Sub-Saharan Africa,2015
347,136,Yes,Uganda,136,No,No,Coffee,32,345,Sub-Saharan Africa,2015
348,136,Yes,Uganda,136,No,No,Sugarcane,119,350,Sub-Saharan Africa,2015
349,136,Yes,Uganda,136,No,No,Fish,48,346,Sub-Saharan Africa,2015
350,136,Yes,Uganda,136,No,No,Tea,123,351,Sub-Saharan Africa,2015
351,136,Yes,Uganda,136,No,No,Bricks,13,342,Sub-Saharan Africa,2015
352,136,Yes,Uganda,136,No,No,Gold,62,347,Sub-Saharan Africa,2015
353,137,Yes,Ukraine,137,No,No,Coal,28,354,Europe & Eurasia,2015
354,137,Yes,Ukraine,137,No,No,Pornography,94,355,Europe & Eurasia,2015
355,139,Yes,Uzbekistan,139,Yes,Yes,Cotton,36,356,Asia & the Pacific,2015
356,139,No,Uzbekistan,139,No,Yes,Silk Cocoons,109,357,Asia & the Pacific,2015
357,142,Yes,Vietnam,142,No,No,Timber,130,372,Asia & the Pacific,2015
358,142,Yes,Vietnam,142,No,No,Furniture,54,363,Asia & the Pacific,2015
359,142,Yes,Vietnam,142,No,No,Rubber,99,368,Asia & the Pacific,2015
360,142,Yes,Vietnam,142,No,No,Cashews,17,359,Asia & the Pacific,2015
361,142,Yes,Vietnam,142,No,No,Tobacco,132,373,Asia & the Pacific,2015
362,142,Yes,Vietnam,142,Yes,Yes,Garments,57,364,Asia & the Pacific,2015
363,142,Yes,Vietnam,142,No,No,Sugarcane,119,369,Asia & the Pacific,2015
364,142,Yes,Vietnam,142,No,No,Coffee,32,360,Asia & the Pacific,2015
365,142,Yes,Vietnam,142,No,No,Leather,74,365,Asia & the Pacific,2015
366,142,Yes,Vietnam,142,No,No,Fish,48,361,Asia & the Pacific,2015
367,142,Yes,Vietnam,142,No,No,Tea,123,370,Asia & the Pacific,2015
368,142,Yes,Vietnam,142,No,No,Pepper,90,366,Asia & the Pacific,2015
369,142,Yes,Vietnam,142,No,No,Textiles,125,371,Asia & the Pacific,2015
370,142,Yes,Vietnam,142,No,No,Footwear,52,362,Asia & the Pacific,2015
371,142,Yes,Vietnam,142,No,No,Rice,98,367,Asia & the Pacific,2015
372,142,Yes,Vietnam,142,No,No,Bricks,13,358,Asia & the Pacific,2015
373,146,Yes,Yemen,146,No,No,Fish,48,374,Middle East & North Africa,2015
374,147,Yes,Zambia,147,No,No,Gems,58,377,Sub-Saharan Africa,2015
375,147,Yes,Zambia,147,No,No,Stones,114,378,Sub-Saharan Africa,2015
376,147,Yes,Zambia,147,No,No,Tobacco,132,379,Sub-Saharan Africa,2015
377,147,Yes,Zambia,147,No,No,Cattle,20,375,Sub-Saharan Africa,2015
378,147,Yes,Zambia,147,No,No,Cotton,36,376,Sub-Saharan Africa,2015
379,149,Yes,Afghanistan,1,No,No,Coal,28,382,Asia & the Pacific,2014
380,149,Yes,Afghanistan,1,No,No,Flowers (poppies),50,383,Asia & the Pacific,2014
381,149,Yes,Afghanistan,1,Yes,Yes,Bricks,13,380,Asia & the Pacific,2014
382,149,Yes,Afghanistan,1,No,No,Carpets,16,381,Asia & the Pacific,2014
383,152,Yes,Angola,4,No,Yes,Diamonds,40,384,Sub-Saharan Africa,2014
384,154,Yes,Argentina,6,No,No,Olives,86,391,Latin America & the Caribbean,2014
385,154,Yes,Argentina,6,No,No,Cotton,36,387,Latin America & the Caribbean,2014
386,154,Yes,Argentina,6,No,No,Strawberries,117,392,Latin America & the Caribbean,2014
387,154,Yes,Argentina,6,No,No,Garlic,56,388,Latin America & the Caribbean,2014
388,154,Yes,Argentina,6,No,No,Tobacco,132,393,Latin America & the Caribbean,2014
389,154,Yes,Argentina,6,Yes,Yes,Garments,57,389,Latin America & the Caribbean,2014
390,154,Yes,Argentina,6,No,No,Tomatoes,133,394,Latin America & the Caribbean,2014
391,154,Yes,Argentina,6,No,No,Blueberries,10,385,Latin America & the Caribbean,2014
392,154,Yes,Argentina,6,No,No,Grapes,65,390,Latin America & the Caribbean,2014
393,154,Yes,Argentina,6,No,No,Yerba Mate (stimulant plant),139,395,Latin America & the Caribbean,2014
394,154,Yes,Argentina,6,No,No,Bricks,13,386,Latin America & the Caribbean,2014
395,156,Yes,Azerbaijan,8,No,No,Cotton,36,396,Europe & Eurasia,2014
396,158,Yes,Bangladesh,10,No,No,Matches,79,405,Asia & the Pacific,2014
397,158,Yes,Bangladesh,10,No,No,Textiles,125,410,Asia & the Pacific,2014
398,158,Yes,Bangladesh,10,No,No,Furniture (steel),55,401,Asia & the Pacific,2014
399,158,Yes,Bangladesh,10,No,No,Poultry,95,406,Asia & the Pacific,2014
400,158,Yes,Bangladesh,10,No,No,Salt,101,407,Asia & the Pacific,2014
401,158,Yes,Bangladesh,10,No,No,Bricks,13,398,Asia & the Pacific,2014
402,158,Yes,Bangladesh,10,No,No,Glass,59,403,Asia & the Pacific,2014
403,158,Yes,Bangladesh,10,No,No,Shrimp,106,408,Asia & the Pacific,2014
404,158,Yes,Bangladesh,10,Yes,Yes,Dried Fish,41,399,Asia & the Pacific,2014
405,158,Yes,Bangladesh,10,No,No,Leather,74,404,Asia & the Pacific,2014
406,158,Yes,Bangladesh,10,No,No,Soap,112,409,Asia & the Pacific,2014
407,158,Yes,Bangladesh,10,No,No,Footwear,52,400,Asia & the Pacific,2014
408,158,Yes,Bangladesh,10,No,No,Matches,79,405,Asia & the Pacific,2014
409,158,Yes,Bangladesh,10,No,No,Textiles,125,410,Asia & the Pacific,2014
410,158,Yes,Bangladesh,10,No,No,Furniture (steel),55,401,Asia & the Pacific,2014
411,159,Yes,Belize,11,No,No,Bananas,5,412,Latin America & the Caribbean,2014
412,159,Yes,Belize,11,No,No,Citrus Fruits,26,413,Latin America & the Caribbean,2014
413,159,Yes,Belize,11,No,No,Sugarcane,119,414,Latin America & the Caribbean,2014
414,160,Yes,Benin,12,Yes,Yes,Cotton,36,415,Sub-Saharan Africa,2014
415,160,Yes,Benin,12,No,No,Granite (crushed),64,416,Sub-Saharan Africa,2014
416,162,No,Bolivia,14,No,Yes,Cattle,20,419,Latin America & the Caribbean,2014
417,162,Yes,Bolivia,14,Yes,Yes,Sugarcane,119,424,Latin America & the Caribbean,2014
418,162,Yes,Bolivia,14,No,Yes,Corn,35,420,Latin America & the Caribbean,2014
419,162,Yes,Bolivia,14,No,No,Tin,131,425,Latin America & the Caribbean,2014
420,162,Yes,Bolivia,14,No,No,Gold,62,421,Latin America & the Caribbean,2014
421,162,Yes,Bolivia,14,No,No,Zinc,140,426,Latin America & the Caribbean,2014
422,162,Yes,Bolivia,14,Yes,Yes,Brazil Nuts/Chestnuts,12,417,Latin America & the Caribbean,2014
423,162,No,Bolivia,14,No,Yes,Peanuts,89,422,Latin America & the Caribbean,2014
424,162,Yes,Bolivia,14,No,No,Bricks,13,418,Latin America & the Caribbean,2014
425,162,Yes,Bolivia,14,No,No,Silver,110,423,Latin America & the Caribbean,2014
426,165,Yes,Brazil,17,No,Yes,Charcoal,23,432,Latin America & the Caribbean,2014
427,165,No,Brazil,17,No,Yes,Timber,130,441,Latin America & the Caribbean,2014
428,165,Yes,Brazil,17,No,No,Bricks,13,428,Latin America & the Caribbean,2014
429,165,Yes,Brazil,17,No,No,Pineapples,92,437,Latin America & the Caribbean,2014
430,165,Yes,Brazil,17,No,No,Tobacco,132,442,Latin America & the Caribbean,2014
431,165,Yes,Brazil,17,No,No,Cotton,36,433,Latin America & the Caribbean,2014
432,165,Yes,Brazil,17,No,No,Cashews,17,429,Latin America & the Caribbean,2014
433,165,Yes,Brazil,17,No,No,Rice,98,438,Latin America & the Caribbean,2014
434,165,Yes,Brazil,17,No,No,Footwear,52,434,Latin America & the Caribbean,2014
435,165,Yes,Brazil,17,No,Yes,Cattle,20,430,Latin America & the Caribbean,2014
436,165,Yes,Brazil,17,No,No,Sisal,111,439,Latin America & the Caribbean,2014
437,165,No,Brazil,17,No,Yes,Garments,57,435,Latin America & the Caribbean,2014
438,165,Yes,Brazil,17,No,No,Ceramics,22,431,Latin America & the Caribbean,2014
439,165,No,Brazil,17,No,Yes,Sugarcane,119,440,Latin America & the Caribbean,2014
440,165,Yes,Brazil,17,No,No,Beef,8,427,Latin America & the Caribbean,2014
441,165,Yes,Brazil,17,No,No,Manioc/Cassava,78,436,Latin America & the Caribbean,2014
442,168,Yes,Burkina Faso,20,Yes,Yes,Cotton,36,443,Sub-Saharan Africa,2014
443,168,Yes,Burkina Faso,20,Yes,Yes,Gold,62,444,Sub-Saharan Africa,2014
444,169,Yes,Burma,21,Yes,Yes,Sugarcane,119,456,Asia & the Pacific,2014
445,169,Yes,Burma,21,Yes,Yes,Bricks,13,447,Asia & the Pacific,2014
446,169,Yes,Burma,21,Yes,Yes,Rubber,99,452,Asia & the Pacific,2014
447,169,No,Burma,21,No,Yes,Sunflowers,120,457,Asia & the Pacific,2014
448,169,Yes,Burma,21,No,Yes,Jade,73,448,Asia & the Pacific,2014
449,169,Yes,Burma,21,No,Yes,Rubies,100,453,Asia & the Pacific,2014
450,169,Yes,Burma,21,Yes,Yes,Teak,124,458,Asia & the Pacific,2014
451,169,No,Burma,21,No,Yes,Palm Thatch,88,449,Asia & the Pacific,2014
452,169,No,Burma,21,No,Yes,Sesame,104,454,Asia & the Pacific,2014
453,169,Yes,Burma,21,Yes,Yes,Bamboo,4,445,Asia & the Pacific,2014
454,169,No,Burma,21,No,Yes,Physic Nuts/Castor Beans,91,450,Asia & the Pacific,2014
455,169,No,Burma,21,No,Yes,Shrimp,106,455,Asia & the Pacific,2014
456,169,Yes,Burma,21,Yes,Yes,"Beans (green, soy, yellow)",7,446,Asia & the Pacific,2014
457,169,Yes,Burma,21,Yes,Yes,Rice,98,451,Asia & the Pacific,2014
458,186,Yes,C,38,Yes,Yes,Cocoa,30,500,Sub-Saharan Africa,2014
459,186,Yes,C,38,Yes,Yes,Coffee,32,501,Sub-Saharan Africa,2014
460,172,Yes,Cambodia,24,No,No,Bricks,13,460,Asia & the Pacific,2014
461,172,Yes,Cambodia,24,No,No,Salt,101,465,Asia & the Pacific,2014
462,172,Yes,Cambodia,24,No,No,Manioc/Cassava,78,461,Asia & the Pacific,2014
463,172,Yes,Cambodia,24,No,No,Shrimp,106,466,Asia & the Pacific,2014
464,172,Yes,Cambodia,24,No,No,Fish,48,462,Asia & the Pacific,2014
465,172,Yes,Cambodia,24,No,No,Textiles,125,467,Asia & the Pacific,2014
466,172,Yes,Cambodia,24,No,No,Meat,80,463,Asia & the Pacific,2014
467,172,Yes,Cambodia,24,No,No,Timber,130,468,Asia & the Pacific,2014
468,172,Yes,Cambodia,24,No,No,Alcoholic Beverages,1,459,Asia & the Pacific,2014
469,172,Yes,Cambodia,24,No,No,Rubber,99,464,Asia & the Pacific,2014
470,172,Yes,Cambodia,24,No,No,Tobacco,132,469,Asia & the Pacific,2014
471,173,Yes,Cameroon,25,No,No,Cocoa,30,470,Sub-Saharan Africa,2014
472,174,Yes,Central African Republic,26,No,No,Diamonds,40,471,Sub-Saharan Africa,2014
473,175,Yes,Chad,27,No,No,Cattle,20,472,Sub-Saharan Africa,2014
474,177,Yes,China,29,No,No,Textiles,125,483,Asia & the Pacific,2014
475,177,Yes,China,29,Yes,Yes,Bricks,13,474,Asia & the Pacific,2014
476,177,Yes,China,29,No,Yes,Fireworks,47,479,Asia & the Pacific,2014
477,177,Yes,China,29,Yes,Yes,Toys,134,484,Asia & the Pacific,2014
478,177,No,China,29,No,Yes,Christmas Decorations,25,475,Asia & the Pacific,2014
479,177,No,China,29,No,Yes,Footwear,52,480,Asia & the Pacific,2014
480,177,No,China,29,No,Yes,Coal,28,476,Asia & the Pacific,2014
481,177,No,China,29,No,Yes,Garments,57,481,Asia & the Pacific,2014
482,177,Yes,China,29,Yes,Yes,Cotton,36,477,Asia & the Pacific,2014
483,177,No,China,29,No,Yes,Nails,83,482,Asia & the Pacific,2014
484,177,No,China,29,No,Yes,Artificial Flowers,2,473,Asia & the Pacific,2014
485,177,Yes,China,29,Yes,Yes,Electronics,43,478,Asia & the Pacific,2014
486,180,Yes,Colombia,32,No,No,Bricks (clay),14,485,Latin America & the Caribbean,2014
487,180,Yes,Colombia,32,No,No,Gold,62,490,Latin America & the Caribbean,2014
488,180,Yes,Colombia,32,No,No,Coal,28,486,Latin America & the Caribbean,2014
489,180,Yes,Colombia,32,No,No,Pornography,94,491,Latin America & the Caribbean,2014
490,180,Yes,Colombia,32,Yes,Yes,Coca (stimulant plant),29,487,Latin America & the Caribbean,2014
491,180,Yes,Colombia,32,No,No,Sugarcane,119,492,Latin America & the Caribbean,2014
492,180,Yes,Colombia,32,No,No,Coffee,32,488,Latin America & the Caribbean,2014
493,180,Yes,Colombia,32,No,No,Emeralds,45,489,Latin America & the Caribbean,2014
494,182,Yes,"Congo, Democratic Republic of the",34,Yes,Yes,Tin ore (cassiterite),19,493,Sub-Saharan Africa,2014
495,182,Yes,"Congo, Democratic Republic of the",34,Yes,Yes,Gold,62,498,Sub-Saharan Africa,2014
496,182,Yes,"Congo, Democratic Republic of the",34,Yes,Yes,Tantalum ore (coltan),33,494,Sub-Saharan Africa,2014
497,182,Yes,"Congo, Democratic Republic of the",34,Yes,Yes,Tungsten ore (wolframite),138,499,Sub-Saharan Africa,2014
498,182,Yes,"Congo, Democratic Republic of the",34,No,No,Copper,34,495,Sub-Saharan Africa,2014
499,182,Yes,"Congo, Democratic Republic of the",34,No,No,Diamonds,40,496,Sub-Saharan Africa,2014
500,182,Yes,"Congo, Democratic Republic of the",34,No,No,Cobalt ore (heterogenite),69,497,Sub-Saharan Africa,2014
501,189,Yes,Dominican Republic,41,No,No,Coffee,32,503,Latin America & the Caribbean,2014
502,189,Yes,Dominican Republic,41,No,No,Rice,98,504,Latin America & the Caribbean,2014
503,189,Yes,Dominican Republic,41,No,Yes,Sugarcane,119,505,Latin America & the Caribbean,2014
504,189,Yes,Dominican Republic,41,No,No,Tomatoes,133,506,Latin America & the Caribbean,2014
505,189,Yes,Dominican Republic,41,No,No,Baked Goods,3,502,Latin America & the Caribbean,2014
506,190,Yes,Ecuador,42,No,No,Bananas,5,507,Latin America & the Caribbean,2014
507,190,Yes,Ecuador,42,No,No,Bricks,13,508,Latin America & the Caribbean,2014
508,190,Yes,Ecuador,42,No,No,Flowers,49,509,Latin America & the Caribbean,2014
509,190,Yes,Ecuador,42,No,No,Gold,62,510,Latin America & the Caribbean,2014
510,191,Yes,Egypt,43,No,No,Cotton,36,511,Middle East & North Africa,2014
511,191,Yes,Egypt,43,No,No,Stones (limestone),115,512,Middle East & North Africa,2014
512,192,Yes,El Salvador,44,No,No,Fireworks,47,514,Latin America & the Caribbean,2014
513,192,Yes,El Salvador,44,No,No,Shellfish,105,515,Latin America & the Caribbean,2014
514,192,Yes,El Salvador,44,No,No,Sugarcane,119,516,Latin America & the Caribbean,2014
515,192,Yes,El Salvador,44,No,No,Coffee,32,513,Latin America & the Caribbean,2014
516,194,Yes,Ethiopia,46,No,No,Gold,62,518,Sub-Saharan Africa,2014
517,194,Yes,Ethiopia,46,Yes,Yes,Textiles (hand-woven),126,519,Sub-Saharan Africa,2014
518,194,Yes,Ethiopia,46,No,No,Cattle,20,517,Sub-Saharan Africa,2014
519,200,Yes,Ghana,52,No,No,Cocoa,30,520,Sub-Saharan Africa,2014
520,200,Yes,Ghana,52,Yes,Yes,Fish,48,521,Sub-Saharan Africa,2014
521,200,Yes,Ghana,52,No,No,Gold,62,522,Sub-Saharan Africa,2014
522,200,Yes,Ghana,52,Yes,Yes,Tilapia (fish),129,523,Sub-Saharan Africa,2014
523,202,Yes,Guatemala,54,No,No,Corn,35,526,Latin America & the Caribbean,2014
524,202,Yes,Guatemala,54,No,No,Fireworks,47,527,Latin America & the Caribbean,2014
525,202,Yes,Guatemala,54,No,No,Gravel (crushed stones),66,528,Latin America & the Caribbean,2014
526,202,Yes,Guatemala,54,No,No,Broccoli,15,524,Latin America & the Caribbean,2014
527,202,Yes,Guatemala,54,No,No,Sugarcane,119,529,Latin America & the Caribbean,2014
528,202,Yes,Guatemala,54,No,No,Coffee,32,525,Latin America & the Caribbean,2014
529,203,Yes,Guinea,56,No,No,Cashews,17,530,Sub-Saharan Africa,2014
530,203,Yes,Guinea,56,No,No,Cocoa,30,531,Sub-Saharan Africa,2014
531,203,Yes,Guinea,56,No,No,Coffee,32,532,Sub-Saharan Africa,2014
532,203,Yes,Guinea,56,No,No,Diamonds,40,533,Sub-Saharan Africa,2014
533,203,Yes,Guinea,56,No,No,Gold,62,534,Sub-Saharan Africa,2014
534,208,Yes,Honduras,60,No,No,Coffee,32,535,Latin America & the Caribbean,2014
535,208,Yes,Honduras,60,No,No,Lobsters,76,536,Latin America & the Caribbean,2014
536,208,Yes,Honduras,60,No,No,Melons,81,537,Latin America & the Caribbean,2014
537,209,Yes,India,61,No,No,Soccer Balls,113,556,Asia & the Pacific,2014
538,209,Yes,India,61,No,No,Gems,58,547,Asia & the Pacific,2014
539,209,Yes,India,61,No,No,Bidis (hand-rolled cigarettes),9,538,Asia & the Pacific,2014
540,209,Yes,India,61,Yes,Yes,Embellished Textiles,44,543,Asia & the Pacific,2014
541,209,Yes,India,61,No,No,Matches,79,552,Asia & the Pacific,2014
542,209,Yes,India,61,Yes,Yes,Stones,114,557,Asia & the Pacific,2014
543,209,Yes,India,61,No,No,Brassware,11,539,Asia & the Pacific,2014
544,209,Yes,India,61,No,No,Glass Bangles,60,548,Asia & the Pacific,2014
545,209,Yes,India,61,Yes,Yes,Rice,98,553,Asia & the Pacific,2014
546,209,Yes,India,61,No,No,Fireworks,47,544,Asia & the Pacific,2014
547,209,Yes,India,61,No,No,Sugarcane,119,558,Asia & the Pacific,2014
548,209,Yes,India,61,Yes,Yes,Bricks,13,540,Asia & the Pacific,2014
549,209,Yes,India,61,No,No,Incense (agarbatti),71,549,Asia & the Pacific,2014
550,209,Yes,India,61,No,No,Silk Fabric,107,554,Asia & the Pacific,2014
551,209,Yes,India,61,No,No,Footwear,52,545,Asia & the Pacific,2014
552,209,Yes,India,61,No,No,Thread/Yarn,128,559,Asia & the Pacific,2014
553,209,Yes,India,61,No,Yes,Carpets,16,541,Asia & the Pacific,2014
554,209,Yes,India,61,No,No,Leather Goods/Accessories,75,550,Asia & the Pacific,2014
555,209,Yes,India,61,No,No,Silk Thread,108,555,Asia & the Pacific,2014
556,209,Yes,India,61,Yes,Yes,Garments,57,546,Asia & the Pacific,2014
557,209,Yes,India,61,No,No,Cotton,36,560,Asia & the Pacific,2014
558,209,Yes,India,61,Yes,Yes,Cottonseed (hybrid),37,542,Asia & the Pacific,2014
559,209,Yes,India,61,No,No,Locks,77,551,Asia & the Pacific,2014
560,210,Yes,Indonesia,62,No,No,Rubber,99,565,Asia & the Pacific,2014
561,210,Yes,Indonesia,62,No,No,Fish,48,561,Asia & the Pacific,2014
562,210,Yes,Indonesia,62,No,No,Tobacco,132,566,Asia & the Pacific,2014
563,210,Yes,Indonesia,62,No,No,Footwear (sandals),53,562,Asia & the Pacific,2014
564,210,Yes,Indonesia,62,No,No,Gold,62,563,Asia & the Pacific,2014
565,210,Yes,Indonesia,62,No,No,Oil (Palm),85,564,Asia & the Pacific,2014
566,211,Yes,Iran,63,No,No,Carpets,16,567,Middle East & North Africa,2014
567,214,No,Jordan,66,No,Yes,Garments,57,568,Middle East & North Africa,2014
568,215,Yes,Kazakhstan,67,No,Yes,Cotton,36,569,Asia & the Pacific,2014
569,216,Yes,Kenya,68,No,No,Sisal,111,574,Sub-Saharan Africa,2014
570,216,Yes,Kenya,68,No,No,Coffee,32,570,Sub-Saharan Africa,2014
571,216,Yes,Kenya,68,No,No,Sugarcane,119,575,Sub-Saharan Africa,2014
572,216,Yes,Kenya,68,No,No,Fish,48,571,Sub-Saharan Africa,2014
573,216,Yes,Kenya,68,No,No,Tea,123,576,Sub-Saharan Africa,2014
574,216,Yes,Kenya,68,No,No,Miraa (stimulant plant),82,572,Sub-Saharan Africa,2014
575,216,Yes,Kenya,68,No,No,Tobacco,132,577,Sub-Saharan Africa,2014
576,216,Yes,Kenya,68,No,No,Rice,98,573,Sub-Saharan Africa,2014
577,219,Yes,Kyrgyz Republic,71,No,No,Cotton,36,578,Asia & the Pacific,2014
578,219,Yes,Kyrgyz Republic,71,No,No,Tobacco,132,579,Asia & the Pacific,2014
579,220,Yes,Lebanon,72,No,No,Tobacco,132,580,Middle East & North Africa,2014
580,221,Yes,Lesotho,73,No,No,Cattle,20,581,Sub-Saharan Africa,2014
581,222,Yes,Liberia,74,No,No,Diamonds,40,582,Sub-Saharan Africa,2014
582,222,Yes,Liberia,74,No,No,Rubber,99,583,Sub-Saharan Africa,2014
583,224,Yes,Madagascar,76,No,No,Sapphires,103,584,Sub-Saharan Africa,2014
584,224,Yes,Madagascar,76,No,No,Stones,114,585,Sub-Saharan Africa,2014
585,224,Yes,Madagascar,76,No,No,Vanilla,136,586,Sub-Saharan Africa,2014
586,225,Yes,Malawi,77,No,No,Tea,123,587,Sub-Saharan Africa,2014
587,225,Yes,Malawi,77,Yes,Yes,Tobacco,132,588,Sub-Saharan Africa,2014
588,226,No,Malaysia,78,No,Yes,Electronics,43,589,Asia & the Pacific,2014
589,226,No,Malaysia,78,No,Yes,Garments,57,590,Asia & the Pacific,2014
590,226,Yes,Malaysia,78,No,Yes,Oil (Palm),85,591,Asia & the Pacific,2014
591,228,Yes,Mali,80,No,No,Cotton,36,592,Sub-Saharan Africa,2014
592,228,Yes,Mali,80,No,No,Gold,62,593,Sub-Saharan Africa,2014
593,228,Yes,Mali,80,Yes,Yes,Rice,98,594,Sub-Saharan Africa,2014
594,229,Yes,Mauritania,81,No,No,Goats,61,596,Sub-Saharan Africa,2014
595,229,Yes,Mauritania,81,No,No,Cattle,20,595,Sub-Saharan Africa,2014
596,231,Yes,Mexico,83,No,No,Coffee,32,599,Latin America & the Caribbean,2014
597,231,Yes,Mexico,83,No,No,Pornography,94,604,Latin America & the Caribbean,2014
598,231,Yes,Mexico,83,No,No,Cucumbers,38,600,Latin America & the Caribbean,2014
599,231,Yes,Mexico,83,No,No,Sugarcane,119,605,Latin America & the Caribbean,2014
600,231,Yes,Mexico,83,No,No,Tomatoes,133,607,Latin America & the Caribbean,2014
601,231,Yes,Mexico,83,No,No,Chile Peppers,24,598,Latin America & the Caribbean,2014
602,231,Yes,Mexico,83,No,No,Onions,87,603,Latin America & the Caribbean,2014
603,231,Yes,Mexico,83,No,No,Coffee,32,599,Latin America & the Caribbean,2014
604,231,Yes,Mexico,83,No,No,Pornography,94,604,Latin America & the Caribbean,2014
605,231,Yes,Mexico,83,No,No,Cucumbers,38,600,Latin America & the Caribbean,2014
606,231,Yes,Mexico,83,No,No,Sugarcane,119,605,Latin America & the Caribbean,2014
607,233,Yes,Mongolia,85,No,No,Coal,28,608,Asia & the Pacific,2014
608,233,Yes,Mongolia,85,No,No,Fluorspar (mineral),51,609,Asia & the Pacific,2014
609,233,Yes,Mongolia,85,No,No,Gold,62,610,Asia & the Pacific,2014
610,237,Yes,Mozambique,89,No,No,Tobacco,132,611,Sub-Saharan Africa,2014
611,238,Yes,Namibia,90,No,No,Cattle,20,612,Sub-Saharan Africa,2014
612,239,Yes,Nepal,91,Yes,Yes,Stones,114,616,Asia & the Pacific,2014
613,239,Yes,Nepal,91,Yes,Yes,Bricks,13,613,Asia & the Pacific,2014
614,239,Yes,Nepal,91,Yes,Yes,Carpets,16,614,Asia & the Pacific,2014
615,239,Yes,Nepal,91,Yes,Yes,Embellished Textiles,44,615,Asia & the Pacific,2014
616,240,Yes,Nicaragua,92,No,No,Stones (pumice),116,622,Latin America & the Caribbean,2014
617,240,Yes,Nicaragua,92,No,No,Coffee,32,618,Latin America & the Caribbean,2014
618,240,Yes,Nicaragua,92,No,No,Tobacco,132,623,Latin America & the Caribbean,2014
619,240,Yes,Nicaragua,92,No,No,Gold,62,619,Latin America & the Caribbean,2014
620,240,Yes,Nicaragua,92,No,No,Gravel (crushed stones),66,620,Latin America & the Caribbean,2014
621,240,Yes,Nicaragua,92,No,No,Shellfish,105,621,Latin America & the Caribbean,2014
622,240,Yes,Nicaragua,92,No,No,Bananas,5,617,Latin America & the Caribbean,2014
623,241,No,Niger,93,No,Yes,Cattle,20,624,Sub-Saharan Africa,2014
624,241,Yes,Niger,93,No,No,Gold,62,625,Sub-Saharan Africa,2014
625,241,Yes,Niger,93,No,No,Gypsum (mineral),67,626,Sub-Saharan Africa,2014
626,241,Yes,Niger,93,No,No,Salt,101,627,Sub-Saharan Africa,2014
627,241,Yes,Niger,93,No,No,Trona (mineral),135,628,Sub-Saharan Africa,2014
628,242,Yes,Nigeria,94,No,No,Sand,102,633,Sub-Saharan Africa,2014
629,242,Yes,Nigeria,94,Yes,Yes,Cocoa,30,629,Sub-Saharan Africa,2014
