,advancement_level,advancement_level_id,country,country_id,description,id,year
71,Moderate Advancement,2,Lebanon,72,"In 2016, Lebanon made a moderate advancement in efforts to eliminate the worst forms of child labor. The Ministry of Labor released a guide for implementing Decree No. 8987 on hazardous work. The National Steering Committee on Child Labor developed a National Awareness Raising Strategy to increase public awareness and help enforce the hazardous work decree. In addition, the Ministry of Education and Higher Education launched a program to further expand children",1172,2016
72,Minimal Advancement,4,Lesotho,73,"In 2016, Lesotho made a minimal advancement in efforts to eliminate the worst forms of child labor. The Multi-Sectoral Committee on Combating Trafficking in Persons developed draft victim identification and referral guidelines, drafted standard operating procedures for the guidelines, and built a shelter for victims of human trafficking. However, children in Lesotho continue to engage in the worst forms of child labor, including in herding cattle and commercial sexual exploitation, sometimes as a result of human trafficking. Lesotho's compulsory education age is below the minimum age for work, leaving children between these ages vulnerable to the worst forms of child labor. The Government also lacks resources for labor law enforcement and social programs to combat child labor.",1173,2016
73,Moderate Advancement,2,Liberia,74,"In 2016, Liberia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government launched an awareness project to reduce the use of children for street vending in urban cities, developed a draft National Action Plan to combat the worst forms of child labor, and published data on its law enforcement efforts to address child labor. However, children in Liberia perform dangerous tasks in the production of rubber, and mining gold and diamonds. Children also engage in the worst forms of child labor, including in forced domestic work. The Liberia National Police",1174,2016
74,Moderate Advancement,2,Macedonia,75,"In 2016, Macedonia made a moderate advancement in efforts to eliminate the worst forms of child labor. The National Commission for Trafficking in Persons and Illegal Migration established three new local commissions and assisted in the development of an action plan. The Government also trained first responders on the Standard Operating Procedures on Unaccompanied and Separated Children and Vulnerable Persons and screened migrants and refugees, including children, for human trafficking. In addition, Government funding for programs dedicated to combating trafficking in persons increased. However, children in Macedonia engage in the worst forms of child labor, including in forced begging and commercial sexual exploitation. Macedonia lacks recent, comprehensive data on the nature and extent of child labor in the country. In addition, the law",1175,2016
75,Moderate Advancement,2,Madagascar,76,"In 2016, Madagascar made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government increased the number of child labor inspectors from 4 to 15, launched a study with UNICEF to assess violence and exploitation of children in Madagascar, and expanded the implementation of the Code of Conduct for the Protection of Children in the Tourism Industry. In addition, the Government continued to participate in a number of programs targeting the worst forms of child labor; however, children in Madagascar perform dangerous tasks in agriculture, including in the production of vanilla. Children also engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. Limited resources for the systematic enforcement of child labor laws impede government efforts to protect children from the worst forms of child labor. Social programs to combat child labor are also insufficient to adequately address the extent of the problem",1176,2016
76,Moderate Advancement,2,Malawi,77,"In 2016, Malawi made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government expanded the Malawi Social Action Fund and other social programs to address child labor, particularly in the tobacco sector. The Governement also hired and trained 21 new labor inspectors. However, children in Malawi continue to engage in the worst forms of child labor, including in the harvesting of tobacco and in commercial sexual exploitation. The Government has not finalized or fully implemented key legislation or policies protecting children from the worst forms of child labor, including the Child Labor Policy and the Child Protection Policy. In addition, gaps continue to exist in labor law enforcement related to child labor.",1177,2016
77,No Assessment,1,Malaysia,78,,1242,2016
78,Moderate Advancement,2,Maldives,79,"In 2016, Maldives made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government launched a National Victim Support Hotline for victims of the worst forms of child labor, and the Labor Relations Authority trained all labor inspectors on investigating trafficking in persons cases. The Government also created a technical-level committee to advise the Anti-Human Trafficking National Steering Committee and monitor implementation of the National Anti-Human Trafficking National Action Plan. Although research is limited, there is evidence that children in Maldives are engaged in the worst forms of child labor in commercial sexual exploitation, including use in the production of pornography. The Government has not determined specific hazardous occupations or activities that are prohibited for children, and the law does not sufficiently prohibit commercial sexual exploitation of children. The Government does not have a coordinating mechanism or policy that addresses all relevant worst forms of child labor in the country.",1178,2016
79,Significant Advancement,3,Mali,80,"In 2016, Mali made a significant advancement in efforts to eliminate the worst forms of child labor. The Government ratified ILO Protocol of 2014 to the Forced Labor Convention, drafted a law that increases the minimum age for work to 15, and obtained its first conviction for child trafficking under the 2012 Trafficking in Persons Law. The National Unit to Fight Against Child Labor also drafted an amendment to the Hazardous Occupation List and conducted activities to raise awareness of child labor in the mining sector. In addition, the Government launched a National Strategic Education Sector Plan and participated in a number of programs targeting the worst forms of child labor, including a new program to support the implementation of the National Plan to Combat Child Labor. However, children in Mali performed dangerous tasks in agriculture and particularly in the production of cotton and rice. Children also engage in the worst forms of child labor, including in gold mining and in armed conflict. Laws relating to the worst forms of child labor do not provide adequate coverage, and gaps in enforcement have left children unprotected, especially in northern Mali.",1179,2016
80,Minimal Advancement,4,Mauritania,81,"In 2016, Mauritania made a minimal advancement in efforts to eliminate the worst forms of child labor. During the year, the Government of Mauritania ratified the ILO Protocol of 2014 to the Forced Labor Convention and established three regional Anti-Slavery Courts, resulting in the country",1180,2016
81,Moderate Advancement,2,Mauritius,82,"In 2016, Mauritius made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government hired additional labor inspectors, now meeting the ILO's recommendation for workforce coverage. The Government also established a mechanism to coordinate human anti-trafficking efforts and drafted a National Plan to Combat Human Trafficking and a National Strategy for Street Working Children. In addition, the Government established an oversight body to monitor the provision of social services in institutional care facilities and shelters, which house orphans and child victims of commercial sexual exploitation. However, children in Mauritius engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. The Government lacks a national policy to address all relevant worst forms of child labor and poor coordination continues to hinder the Government",1181,2016
82,No Assessment,1,Mexico,83,,1252,2016
83,Moderate Advancement,2,"Moldova, Republic of",84,"In 2016, Moldova made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government adopted Law No. 207, which increases penalties for the use of children in the worst forms of child labor. It passed the Action Plan to Support the Roma People, which includes the goals of inclusive education and combating discrimination of the Roma, an ethnic minority group whose children are particularly vulnerable to the worst forms of child labor. In addition, the Government and the International Labor Organization established a Decent Work Country Program to strengthen available statistics on child labor and improve the effectiveness of the labor inspectorate. However, children in Moldova engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking, and in agriculture. Funding for the State Labor Inspectorate was not sufficient, and the inspectorate",1182,2016
84,Moderate Advancement,2,Mongolia,85,"In 2016, Mongolia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government expanded its List of Prohibited Work for Children, which bars children under age 18 from working in construction and mining, as well as in horse racing during the winter and spring seasons. The Family, Child, and Youth Development Agency organized training on the National Action Plan on Eliminating the Hazardous Work of Children and the revised hazardous work list for 55 local police staff and social workers in 27 counties. In addition, the Government expanded a nationwide, toll-free Child Helpline that receives and refers child labor complaints. Children in Mongolia perform dangerous tasks in herding, mining, and horse racing. Children also engage in the worst forms of child labor, including in commercial sexual exploitation. Labor inspectors lack adequate training on laws related to child labor, and state funding provided for the General Agency for Specialized Inspection is insufficient. The Government also lacks social programs to address child labor in certain relevant sectors.",1183,2016
85,Moderate Advancement,2,Montenegro,86,"In 2016, Montenegro made a moderate advancement in efforts to eliminate the worst forms of child labor. Information about the Labor Inspectorate's funding was made publicly available, and the police conducted targeted investigations of begging, which resulted in 45 children being rescued and sent to Social Welfare Centers. In addition, the Government approved the Strategy for the Social Inclusion of Roma and Egyptians, which aims to prevent child begging and trafficking through increased school attendance and birth registration. However, children in Montenegro engage in the worst forms of child labor, including in forced begging and commercial sexual exploitation, sometimes as a result of human trafficking. The law has not defined light work for children and allows employees between ages 15 and 18 to work at night in certain circumstances. Victim identification remained an area requiring improvement in order for the Government to combat human trafficking effectively.",1184,2016
86,Minimal Advancement,4,Montserrat,87,"In 2016, Montserrat made a minimal advancement in efforts to eliminate the worst forms of child labor. Research found no evidence that child labor, including its worst forms, exists in Montserrat. The Government funded an online system for the public to report commercial sexual exploitation, which transfers cases reported online involving children to the police. However, the law does not prohibit the involvement of children in illicit activities, and the minimum age for recruitment by non-state armed groups does not meet international standards.",1185,2016
87,Significant Advancement,3,Morocco,88,"In 2016, Morocco made a significant advancement in efforts to eliminate the worst forms of child labor. The Government passed the Law on Trafficking in Human Beings, improving protections for children vulnerable to trafficking, and the Law on Setting Up Employment Conditions of Domestic Workers, limiting the employment of children between the ages of 16 and 18 for domestic work. The Government also removed children found to be engaged in hazardous work as a result of labor inspections and launched an implementation plan for the Integrated Public Policy on the Protection of Children in Morocco, which aims to protect children from the worst forms of child labor. In addition, the Government continued to fund the Tayssir Conditional Cash Transfer Program, providing direct cash transfers of between $7 and $16 a month to qualifying families whose children meet school attendance criteria. However, children in Morocco perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in commercial sexual exploitation. The number of labor inspectors is insufficient to effectively enforce child labor laws. In addition, although the Government of Morocco has programs that target child labor, the scope of these programs is insufficient to fully address the extent of the problem.",1186,2016
88,Minimal Advancement,4,Mozambique,89,"In 2016, Mozambique made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government released the results of a child labor study. However, children in Mozambique perform dangerous tasks in the production of tobacco. Children also engage in the worst forms of child labor, including in domestic work. The law does not prohibit hazardous occupations or activities for children. It establishes 15 as the minimum age for work, but education is compulsory only until age 13, leaving children ages 13 and 14 vulnerable to child labor. Law enforcement agencies lack the capacity to adequately address the scope of child labor in the country, including its worst forms. In addition, the Government does not have a mechanism to coordinate its efforts to address all of the worst forms of child labor.",1187,2016
89,Moderate Advancement,2,Namibia,90,"In 2016, Namibia made a moderate advancement in efforts to eliminate the worst forms of child labor. During the year, the Government developed a draft National Action Plan Against Child Labor and Domestic Work, participated in the Combatting Human Trafficking Initiative implemented by the IOM, and reactivated the Inter-Ministerial Committee on Child Labor. Children in Namibia perform dangerous tasks in cattle herding. Children also engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. The key legislative gap is that hazardous work prohibitions for children in the agriculture sector are not comprehensive. There are no existing social programs that specifically target child labor in agriculture.",1188,2016
90,Moderate Advancement,2,Nepal,91,"In 2016, Nepal made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government agreed to implement its first nationally-representative survey examining forced labor among adult and child workers. The Nepal Police developed and implemented a training curriculum that included a child labor component and the Green Flag Movement campaign was expanded to five additional wards. However, children in Nepal perform dangerous tasks in the production of bricks. Children also engage in the worst forms of child labor, including in commercial sexual exploitation. Children ages 16-17 16 and 17 are excluded from the protections of the country",1189,2016
91,Moderate Advancement,2,Nicaragua,92,"In 2016, Nicaragua made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government passed the Good Government Plan, which aims to increase human trafficking investigations and protect children from commercial sexual exploitation, as well as increase access to education, particularly for children of indigenous and African descent. The Ministry of Education also continued to expand the National School Supply Program, which provided more than 700,000 packages of school supplies and 3.9 million textbooks to children in need. However, children in Nicaragua engage in the worst forms of child labor, including in street work and commercial sexual exploitation, sometimes as a result of trafficking. National policies to eliminate child labor and protect children have not been fully implemented, and the Government lacks a specific and consistent mechanism to coordinate efforts to address child labor. In addition, the Government does not publish key labor and criminal law enforcement data on child labor, including its worst forms.",1190,2016
92,Moderate Advancement,2,Niger,93,"In 2016, Niger made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government trained labor and criminal law enforcement agencies on laws and regulations related to child labor and conducted workshops to address child trafficking and forced begging of children. In addition, the Government continued to participate in a number of programs targeting the worst forms of child labor, including a new program to combat child labor in agriculture. However, children in Niger perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in caste-based servitude and mining.  Gaps in laws related to hazardous work and limited resources for the systematic enforcement of child labor laws have left children unprotected from the worst forms of child labor. In addition, social programs to combat child labor in Niger are insufficient to adequately address the extent of the problem",1191,2016
93,Moderate Advancement,2,Nigeria,94,"In 2016, Nigeria made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government launched a National Social Protection Program which provides cash transfers to extremely poor households on the condition that their children are enrolled in school. The National Agency for the Prohibition of Trafficking in Persons implemented standard operating procedures for investigation and prosecution of human trafficking cases, and established an anti-human trafficking training center. However, children are engaged in the worst forms of child labor, including in quarrying granite and gravel, commercial sexual exploitation, forced begging, and armed conflict. The legal framework has inconsistencies regarding child labor, and the minimum age for work is below international standards. Child labor enforcement data is also not publicly available, and social programs are not sufficient to address the scope of the problem.",1192,2016
94,No Advancement,7,Niue,95,"In 2016, Niue made no advancement in efforts to prevent the worst forms of child labor. While there is no evidence that child labor, including its worst forms, exists in Niue, the Government has not established adequate legal protection to prevent the worst forms of child labor. The law does not criminally prohibit the possession, distribution, and sale of child pornography or the use of children for illicit activities, including for the production and trafficking of drugs. In addition, Niue lacks a law that prohibits hazardous occupations and activities for children.",1193,2016
95,Minimal Advancement,4,Norfolk Island,96,"In 2016, Norfolk Island made a minimal advancement in efforts to prevent the worst forms of child labor. In June, the Norfolk Island Administration Act went into effect, which established that New South Wales state laws apply to Norfolk Island; this raised the compulsory education age to 17 years. Although research found no evidence that child labor, including its worst forms, exists on Norfolk Island, gaps in the legal framework fail to prevent children from involvement in the worst forms of child labor. Legislation does not prescribe a minimum age for employment, prohibit hazardous work for children, or fully protect minors under age 18 from commercial sexual exploitation.",1194,2016
96,No Assessment,1,North Korea,97,,1243,2016
97,Moderate Advancement,2,Oman,98,"In 2016, Oman made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government published a report on child labor and issued regulations outlining the types of products children can legally sell. Although the problem does not appear to be widespread, children in Oman engage in the worst forms of child labor, including in commercial sexual exploitation. The Government does not publish information on the enforcement of child labor laws and lacks a reciprocal mechanism between the labor inspectorate and social services.",1195,2016
98,Moderate Advancement,2,Pakistan,99,"In 2016, Pakistan made a moderate advancement in efforts to eliminate the worst forms of child labor. Pakistan ratified the UN CRC Optional Protocol on Armed Conflict, and the Punjab Provincial Government passed legislation establishing 15 as the minimum age for employment and 18 as the minimum age for employment in hazardous work. Balochistan Province passed the Child Protection Act, which mandates the creation of child protection units, which provide for a referral mechanism by which rescued children can be placed in protective custody and obtain rehabilitation services. In addition, the Punjab Province launched the Elimination of Child Labor and Bonded Labor Project. However, children in Pakistan engage in the worst forms of child labor, including in forced domestic work and bonded labor in brick kilns. Balochistan Province has not established a minimum age for work or a minimum age for hazardous work in compliance with international standards. Provincial Governments do not have the resources necessary to enforce laws prohibiting child labor, including its worst forms",1196,2016
99,Significant Advancement,3,Panama,100,"In 2016, Panama made a significant advancement in efforts to eliminate the worst forms of child labor. The Government ratified the ILO Protocol to the Forced Labor Convention, updated the list of hazardous occupations for children, and signed an agreement with the Governments of Guatemala and the Dominican Republic to advance the elimination of child labor through research and the exchange of information. In addition, a regional committee to coordinate on child labor issues was created in Veraguas, the National Institute of Statistics conducted a national child labor survey, and the Directorate Against Child Labor and for the Protection of Adolescent Workers institutionalized a national training agenda for child labor inspectors. However, children in Panama perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. Panamanian law does not adequately define light work and allows minors under age 16 to engage in hazardous work within training establishments. Moreover, inadequate resources, including an insufficient number of inspectors, hamper the labor inspectorate's capacity to enforce laws on the worst forms of child labor.",1197,2016
100,Minimal Advancement,4,Papua New Guinea,101,"In 2016, Papua New Guinea made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government approved the Trafficking in Persons National Action Plan and finalized standard operating procedures for identifying and protecting victims of human trafficking, including children. However, children in Papua New Guinea engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. Laws do not specifically define the hazardous occupations and activities prohibited for children. Inadequate resources hamper the labor inspectorate",1198,2016
101,Significant Advancement,3,Paraguay,102,"In 2016, Paraguay made a significant advancement in efforts to eliminate the worst forms of child labor. The Government approved the National Strategy to Prevent Forced Labor and renewed the National Strategy for the Prevention and Eradication of Child Labor and Protection of Working Adolescents. The Government also published results from a 2015 survey on rural child labor and formalized an agreement to accelerate authorization of workplace inspection search warrants. In addition, the Government launched a project to promote decent work in the production of cotton by combatting poverty and discrimination, preventing and eradicating child labor and forced labor, formalizing employment, and promoting youth employment. However, children in Paraguay are engaged in the worst forms of child labor, including cattle raising and domestic work. The funding and reach of existing social programs and law enforcement agencies hamper the governments ability to fully address the worst forms of child labor, particularly in rural areas.",1199,2016
102,Significant Advancement,3,Peru,103,"In 2016, Peru made a significant advancement in efforts to eliminate the worst forms of child labor. The Government published results from the 2015 National Child Labor Survey and signed agreements with two universities to develop joint activities under the Responsible Peru program to prevent and eradicate child labor. The National Labor Inspection Superintendency opened a new inspection office in Arequipa and adopted new labor protocols for forced labor and child labor inspections. However, children in Peru engage in the worst forms of child labor, including in mining and in commercial sexual exploitation, sometimes as a result of human trafficking. Labor law enforcement agencies in Peru lack sufficient training and inspectors to adequately combat child labor. Moreover, Peruvian law allows adolescents to engage in night work in some circumstances, and contradictions in the law may allow adolescents to work in mining and commercial fishing, despite the designation of both activities as hazardous.",1200,2016
103,Significant Advancement,3,Philippines,104,"In 2016, the Philippines made a significant advancement in efforts to eliminate the worst forms of child labor. The Government released a revised and expanded list of hazardous occupations and activities prohibited for children, and passed the Children",1201,2016
104,No Assessment,1,Pitcairn Islands,105,,1248,2016
105,No Assessment,1,Russia,106,,1249,2016
106,Moderate Advancement,2,Rwanda,107,"In 2016, Rwanda made a moderate advancement in efforts to eliminate the worst forms of child labor. During the year, the Government earmarked approximately $243,346 to provide rehabilitation services to children working on the streets and juvenile delinquents. The Ministry of Education also adopted Ministerial Order 001/2016, which imposes sanctions on parents who fail to send their children to school and fines individuals who employ children under the minimum age for work. In addition, the Ministry of Labor developed a memorandum of understanding with the business community to address child labor. However, children in Rwanda perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in domestic work, sometimes as a result of human trafficking. Enforcement and implementation of child labor laws and regulations remain problematic, and there are no social programs specifically targeting children engaged in domestic work.",1202,2016
107,Minimal Advancement,4,S,111,"In 2016, S",1205,2016
108,Minimal Advancement,4,"Saint Helena, Ascensi",108,"In 2016, Saint Helena, Ascensi",1215,2016
109,Moderate Advancement,2,Saint Lucia,109,"In 2016, Saint Lucia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government implemented a National Framework and accompanying National Action Plan for Combating Trafficking in Persons. A rapid assessment conducted by the International Labor Organization in 2016 revealed limited evidence of children engaging in the worst forms of child labor in Saint Lucia, including in commercial sexual exploitation and the sale and transportation of drugs. Saint Lucia's law does not fully protect children from hazardous work and illicit activities.",1203,2016
110,Moderate Advancement,2,Saint Vincent and the Grenadines,110,"In 2016, Saint Vincent and the Grenadines made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government invested in poverty reduction initiatives benefitting children by initiating the Zero Hunger Trust Fund and expanding funding for the Supplementary Feeding program. Under the National Plan of Action Against Trafficking in Persons, the Government also participated in the IOM",1216,2016
111,Moderate Advancement,2,Samoa,112,"In 2016, Samoa made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government ratified two United Nations optional protocols on child labor and increased funding for the Samoa School Fee Relief Grant Scheme to enhance access to basic education for all children. In addition, the Ministry of Commerce, Industry, and Labor endorsed the findings of a study that provides information on children working on the streets in Apia, Samoa. However, children in Samoa perform dangerous tasks in street vending. The Government lacks a mechanism to coordinate interagency efforts to address child labor, and Samoan laws do not comprehensively specify the types of hazardous work prohibited for children.",1204,2016
112,Minimal Advancement,4,Senegal,113,"In 2016, Senegal made a minimal advancement in efforts to eliminate the worst forms of child labor. In June, the Government launched an initiative to remove tailb",1206,2016
113,Moderate Advancement,2,Serbia,114,"In 2016, Serbia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government adopted the National Strategy for Roma Inclusion with the goal to improve the status of the Roma population in Serbia, including enrollment of Roma children in preschool. The Standard Operating Procedures for immigrant and migrant children were implemented, which aid in the identification of children at risk of being trafficked, disabled children, and girls. The Government also passed the Development Partnership Framework to promote inclusive education, especially for vulnerable populations and strengthening social welfare for families. However, children in Serbia still perform dangerous tasks in street work. Children also engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. The Government lacks a national policy to combat child labor and both the Council for Combating Trafficking in Human Beings and the National Council for Children",1207,2016
114,Minimal Advancement,4,Seychelles,115,"In 2016, Seychelles made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government employed a sufficient number of labor inspectors to provide adequate coverage of the workforce. However, children in Seychelles engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. The law includes an exception that allows children as young as 15 to perform work normally prohibited to children under 18. The law also fails to ensure that children working under this exception receive adequate training and that the health, safety, and morals of these children are protected in accordance with international standards. In addition, criminal law enforcement agencies and coordinating bodies do not have sufficient resources to adequately implement laws and policies related to the worst forms of child labor.",1208,2016
115,Minimal Advancement,4,Sierra Leone,116,"In 2016, Sierra Leone made a minimal advancement in efforts to eliminate the worst forms of child labor. Despite new initiatives to address child labor, Sierra Leone is receiving this assessment because it continued to implement a policy that delayed advancement in eliminating the worst forms of child labor. Government policy continued to prohibit girls who were pregnant from attending regular public schools or taking secondary and postsecondary school entrance exams during the reporting period, making them more vulnerable to the worst forms of child labor. Otherwise, the National Technical Steering Committee on Child Labor organized awareness-raising programs on child labor for fishing and quarrying communities, as well as on child labor in street vending in the western area of Freetown. Children in Sierra Leone perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in diamond mining and in commercial sexual exploitation, sometimes as result of human trafficking. Sierra Leone",1209,2016
116,Minimal Advancement,4,Solomon Islands,117,"In 2016, the Solomon Islands made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government amended the Penal Code to improve protections for children against commercial sexual exploitation. However, children in the Solomon Islands engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. The minimum age for employment does not meet international standards and the Government has not comprehensively identified the hazardous occupations prohibited for children. In addition, education is not compulsory, which increases children's vulnerability to child labor.",1210,2016
117,Minimal Advancement,4,Somalia,118,"In 2016, Somalia made a minimal advancement in efforts to eliminate the worst forms of child labor. Despite new initiatives to address child labor, Somalia is receiving this assessment because it continued to implement a regression in practice that delayed advancement in eliminating the worst forms of child labor. The Somali National Army recruited and used children in armed conflict in violation of its national law during the reporting period. Otherwise, Somalia made efforts by constructing a rehabilitation center for former child combatants and establishing a Human Trafficking and Smuggling Task Force. Children in Somalia also perform dangerous tasks in street work. Laws do not identify hazardous occupations or activities prohibited for children, and child trafficking for labor and commercial sexual exploitation is not criminally prohibited. In addition, the Government did not employ labor inspectors and conducted no inspections.",1211,2016
118,Moderate Advancement,2,South Africa,119,"In 2016, South Africa made a moderate advancement in efforts to eliminate the worst forms of child labor. During the year, the Government joined the Global Action to Prevent and Address Trafficking in Persons and Smuggling of Migrants partnership; increased funding for the Child Support Grant from $3.2 billion to $3.5 billion; augmented the number of social workers that care for child abuse victims, including child laborers; and increased enforcement efforts to combat the worst forms of child labor. However, children engage in the worst forms of child labor, including in commercial sexual exploitation and forced begging. Government social programs are not sufficient to address the scope of child labor, and barriers to education access remain, especially among children with disabilities. In addition, the Government does not collect comprehensive data on child labor to inform policies and programs.",1212,2016
119,No Advancement,7,South Sudan,120,"In 2016, South Sudan made efforts to eliminate the worst forms of child labor, but was also complicit in the use of forced child labor. Despite initiatives to address child labor, South Sudan is receiving an assessment of no advancement because its national army",1213,2016
120,Moderate Advancement,2,Sri Lanka,122,"In 2016, Sri Lanka made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government raised the compulsory age for education from 14 to 16. For the first time, the Department of Labor targeted for inspection establishments with a high risk of hazardous child labor. The Government also collected data for the Child Activity Survey during the reporting period. Children in Sri Lanka perform dangerous tasks in domestic work. Children also engage in the worst forms of child labor, including in commercial sexual exploitation. There are no laws regulating employment in third-party households, which leaves children ages 14 to 18 employed as domestic workers vulnerable to exploitation. Children also face barriers to education, including lack of transportation and inadequate number of teachers.",1214,2016
121,No Assessment,1,Sudan,121,,1251,2016
122,Minimal Advancement,4,Suriname,123,"In 2016, Suriname made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government renewed the mandate of the Anti-Trafficking Working Group and raised awareness on human trafficking. However, children in Suriname perform dangerous tasks in mining. Children also engage in the worst forms of child labor, including in commercial sexual exploitation. Existing social programs are insufficient to address child labor, including its worst forms.  Suriname has not increased the compulsory education age to extend the minimum age for employment and does not collect or publish data on child labor inspections and violations.",1217,2016
123,No Advancement,7,Swaziland,124,"In 2016, Swaziland made efforts to eliminate the worst forms of child labor, but was also complicit in the use of forced child labor. While the Government continued its Free Public Education Program by paying school fees for children up to grade seven, Swaziland is receiving an assessment of no advancement because local chiefs continued to force children to engage in agricultural and domestic work. Penalties for refusing to perform this work included evicting families from their village and confiscating livestock. Children in Swaziland are also engaged in the worst forms of child labor, including in forced domestic work and livestock herding. Significant gaps in laws remain, including the lack of a compulsory education age, and social programs do not adequately address child labor in domestic work and livestock herding.",1218,2016
124,No Assessment,1,Tajikistan,125,,1244,2016
125,Minimal Advancement,4,Tanzania,126,"In 2016, the United Republic of Tanzania made a minimal advancement to eliminate the worst forms of child labor. While the Government, in coordination with the ILO, published a National Child Labor Survey and established a National Plan of Action to End Violence Against Women and Children, Tanzania is receiving this assessment because it continued to implement a policy that delayed advancement in eliminating the worst forms of child labor. Since 1984, the Government has regulated access to secondary education through the Primary School Leaving Exam (PSLE). Students who do not pass the exam do not have an opportunity to re-take the exam. As a result, students must drop out and do not have the opportunity to continue their education. As students in Tanzania and Zanzibar complete primary education at the average age of 14, children in Zanzibar who do not pass the exam can find themselves both out of formal education and still below the minimum age for work, which is 15 in Zanzibar, leaving such children at increased risk of child labor. While the Government has expressed its intention to phase out the exam by 2021, it has yet to initiate efforts or make preparations to do so. Children also engage in the worst forms of child labor, including in mining, quarrying, and domestic work. Other gaps remain in the laws, including the regulation of children's engagement in illicit activities or domestic work, although the Government has coordination mechanisms to monitor child labor and implement child protection activities.",1219,2016
126,Significant Advancement,3,Thailand,127,"In 2016, Thailand made a significant advancement in efforts to eliminate the worst forms of child labor. The Government adopted an amendment to the penal code that increases penalties for individuals who use children to commit crimes. Thailand also established a new taskforce to investigate crimes involving the commercial sexual exploitation of children perpetrated using the Internet. In collaboration with multiple stakeholders, the Government began implementing a new project to prevent and reduce child labor and forced labor in the fishing and seafood industry. In addition, the Government is working with the International Labor Organization to collect data and produce nationally representative child labor estimates. However, children in Thailand engage in the worst forms of child labor, including in fishing and shrimp and seafood processing, and in commercial sexual exploitation. An insufficient number of inspectors and inadequate training on child labor issues hampered the labor inspectorate's capacity to enforce child labor laws, particularly in the informal sector and home-based workplaces. Some children in Thailand face challenges in accessing education, which increases their vulnerability to the worst forms of child labor.",1220,2016
127,Moderate Advancement,2,Timor-Leste,128,"In 2016, Timor-Leste made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government passed the Law to Prevent and Fight Against Human Trafficking and the National Commission against Child Labor finalized a National Action Plan Against Child Labor. In addition, the Government reestablished the Inter-Agency Trafficking Working Group. However, children in Timor-Leste perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in commercial sexual exploitation. The Government has not approved a decree specifying the occupations and activities prohibited for children, which leaves children vulnerable to engagement in hazardous work. In addition, limited financial and human resources hinder inspectors and investigators from enforcing laws related to the worst forms of child labor, especially in more remote areas of the country.",1221,2016
128,Moderate Advancement,2,Togo,129,"In 2016, Togo made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government significantly increased its number of labor inspectors for the third year in a row, identified 246 cases of child labor, and removed 23 children from hazardous child labor. The Government also created a National Domestic Workers",1222,2016
129,No Advancement,7,Tokelau,130,"In 2016, Tokelau made no advancement in efforts to prevent the worst forms of child labor. While Tokelau has laws to prohibit the commercial sexual exploitation of children and the use of children in illicit activities, it does not have laws that prohibit forced labor and child trafficking.",1223,2016
