,age_range_of_children_attending_school,age_range_of_children_working_and_studying,age_range_of_working_children,assessment_id,country,country_id,id,percent_of_children_attending_school,percent_of_children_working_and_studying,percent_of_working_children,percent_of_working_children_agriculture,percent_of_working_children_industry,percent_of_working_children_services,population_of_working_children,primary_completion_rate,year
212,14-May,14-Jul,14-May,82,Mauritius,82,78,,,,,,,,97.5,2015
213,14-May,14-Jul,14-May,84,"Moldova, Republic of",84,79,0.921,0.29,0.243,0.973,0.006,0.022,1021.05,93,2015
214,14-May,14-Jul,14-May,85,Mongolia,85,80,0.876,0.151,0.138,0.858,0.025,0.117,602.46,109.9,2015
215,14-May,14-Jul,14-May,86,Montenegro,86,81,0.877,0.144,0.129,,,,128.67,92.6,2015
216,N/A,N/A,N/A,87,Montserrat,87,82,,,,,,,,68.9,2015
217,14-Jun,14-Oct,14-Oct,88,Morocco,88,83,0.829,0.007,0.045,,,,1501.78,101.7,2015
218,14-May,14-Jul,14-May,89,Mozambique,89,84,0.695,0.224,0.225,,,,15265.6,47.6,2015
219,14-May,14-Jul,14-May,90,Namibia,90,85,,,,,,,,86.5,2015
220,14-May,14-Jul,14-May,91,Nepal,91,86,0.895,0.352,0.337,0.888,0.081,0.031,20971.63,105.7,2015
221,14-Oct,14-Oct,14-Oct,92,Nicaragua,92,87,0.883,0.403,0.477,0.535,0.087,0.378,3420.76,85.4,2015
222,14-Jul,14-Jul,14-May,93,Niger,93,88,0.48,0.221,0.429,,,,25161.91,58.6,2015
223,14-May,14-Jul,14-May,94,Nigeria,94,89,0.762,0.268,0.311,,,,139247.39,76,2015
224,N/A,N/A,N/A,95,Niue,95,90,,,,,,,,,2015
225,N/A,N/A,N/A,96,Norfolk Island,96,91,,,,,,,,,2015
226,14-May,14-Jul,14-Jul,98,Oman,98,92,,,,,,,,108.8,2015
227,14-May,14-Oct,14-Oct,99,Pakistan,99,93,0.723,0.016,0.13,0.76,0.093,0.146,24494.8,73.7,2015
228,14-May,14-Jul,14-May,100,Panama,100,94,0.949,0.049,0.047,0.686,0.054,0.26,328.58,102,2015
229,14-May,14-Jul,14-May,101,Papua New Guinea,101,95,,,,,,,,78.6,2015
230,14-May,14-Oct,14-Oct,102,Paraguay,102,96,0.942,0.095,0.104,0.55,0.104,0.346,720.36,89.1,2015
231,14-May,14-Jul,14-May,103,Peru,103,97,0.793,0.194,0.228,,,,12971.06,95.9,2015
232,14-May,14-Jul,14-May,104,Philippines,104,98,0.937,0.078,0.075,0.541,0.053,0.405,15496.77,101,2015
233,,,,105,Pitcairn Islands,105,99,,,,,,,,,2015
234,14-Jun,14-Jul,14-Jun,107,Rwanda,107,100,0.858,0.04,0.044,,,,1183.85,66.6,2015
235,14-May,14-Jul,14-May,111,S,111,105,0.688,0.137,0.154,,,,62.18,92.4,2015
236,N/A,N/A,N/A,108,"Saint Helena, Ascensi",108,101,,,,,,,,,2015
237,14-May,14-Jul,14-May,109,Saint Lucia,109,102,0.997,0.082,0.075,,,,20.17,107.6,2015
238,14-May,14-Jul,14-May,110,Saint Vincent and the Grenadines,110,103,,,,,,,,100.5,2015
239,14-May,14-Jul,14-May,112,Samoa,112,104,,,,,,,,100.5,2015
240,14-May,14-Jul,14-May,113,Senegal,113,106,0.548,0.052,0.103,0.859,0.032,0.109,3771.48,59,2015
241,14-May,14-Jul,14-May,114,Serbia,114,107,0.925,0.067,0.06,,,,540.45,101.9,2015
242,14-May,14-Jul,14-May,115,Seychelles,115,108,,,,,,,,112.1,2015
243,14-May,14-Jul,14-May,116,Sierra Leone,116,109,0.67,0.433,0.513,,,,8971.42,69.5,2015
244,14-May,14-Jul,14-May,117,Solomon Islands,117,110,,,,,,,,87.3,2015
245,14-May,14-Jul,14-May,118,Somalia,118,111,0.489,0.202,0.398,,,,10128.63,,2015
246,14-May,14-Jul,14-Jul,119,South Africa,119,112,,,,0,0,0,,,2015
247,14-Jun,14-Jun,14-Oct,120,South Sudan,120,113,0.315,0.109,0.456,0.602,0.016,0.382,4636.24,36.7,2015
248,14-May,14-Jul,14-May,122,Sri Lanka,122,114,0.978,0.104,0.092,0.67,0.16,0.171,3028.65,98,2015
249,14-May,14-Jul,14-May,123,Suriname,123,115,0.958,0.066,0.064,,,,66.71,93.7,2015
250,14-May,14-Jul,14-May,124,Swaziland,124,116,0.925,0.13,0.117,,,,353.68,79,2015
251,14-May,14-Jul,14-May,126,Tanzania,126,117,0.741,0.216,0.251,,,,31574.42,73.7,2015
252,14-May,14-Jul,14-May,127,Thailand,127,118,0.963,0.144,0.13,,,,13022.67,,2015
253,14-Jul,14-Oct,14-Oct,128,Timor-Leste,128,119,0.697,0.126,0.199,0.976,0.014,0.01,262.68,98.4,2015
254,14-May,14-Jul,14-May,129,Togo,129,120,0.853,0.355,0.357,,,,6161.32,85.1,2015
255,N/A,N/A,N/A,130,Tokelau,130,121,,,,,,,,,2015
256,14-May,14-Jul,14-May,131,Tonga,131,122,,,,,,,,110.9,2015
257,14-May,14-Jul,14-May,132,Tunisia,132,123,0.942,0.028,0.03,,,,503.64,96.9,2015
258,14-Jun,14-Jun,14-Jun,133,Turkey,133,124,0.924,0.016,0.026,0.571,0.158,0.271,3202.54,99.8,2015
259,14-May,14-Jul,14-May,135,Tuvalu,135,125,,,,,,,,93.2,2015
260,14-May,14-Jul,14-May,136,Uganda,136,126,0.887,0.344,0.309,0.954,0.015,0.031,30341.26,55.6,2015
261,14-May,14-Jul,14-May,137,Ukraine,137,127,0.965,0.05,0.044,,,,1827.14,110.4,2015
262,14-May,14-Jul,14-May,138,Uruguay,138,128,0.978,0.065,0.061,0.284,0.125,0.591,319.55,104.3,2015
263,14-May,14-Jul,14-May,139,Uzbekistan,139,129,0.841,0.05,0.043,,,,2440.95,95.7,2015
264,14-May,14-Jul,14-May,140,Vanuatu,140,130,,,,,,,,93.8,2015
265,14-May,14-Oct,14-Oct,141,Venezuela,141,131,0.96,0.041,0.051,0.323,0.12,0.557,1386.41,96.2,2015
266,N/A,N/A,N/A,143,Wallis and Futuna,143,132,,,,,,,,,2015
267,14-May,14-Jul,14-May,144,West Bank and the Gaza Strip,144,133,,,,,,,,96.9,2015
268,N/A,N/A,N/A,145,Western Sahara,145,134,,,,,,,,,2015
269,14-May,14-Jul,14-May,146,Yemen,146,135,0.68,0.103,0.136,0.7,0.022,0.278,8348.66,69.2,2015
270,14-May,14-Jul,14-May,147,Zambia,147,136,0.652,0.276,0.281,0.918,0.012,0.07,9927.22,81,2015
271,14-May,14-Jul,14-Jul,148,Zimbabwe,148,137,,,,,,,,89.2,2015
272,14-May,14-Jul,14-May,149,Afghanistan,1,138,0.418,0.046,0.075,,,,6739.49,,2014
273,14-May,14-Jul,14-May,150,Albania,2,139,0.925098415,0.052431843,0.045686205,0.874708223,0.028846253,0.096445524,236.65,,2014
274,,,,151,Algeria,3,140,,,,,,,,100.2,2014
275,14-May,14-Jul,14-May,152,Angola,4,141,0.654,0.221,0.257,,,,6944.58,54.3,2014
276,,,,153,Anguilla,5,142,,,,,,,,78.7,2014
277,14-May,14-Jul,14-May,154,Argentina,6,143,0.989,0.067,0.065,,,,3958.69,109.3,2014
278,14-May,14-Jul,14-May,155,Armenia,7,144,0.8983,0.099,0.081,,,,304.938745,100.1,2014
279,14-Jun,14-Jul,14-May,156,Azerbaijan,8,145,0.943,0.0485,0.045,0.919,0.008,0.072,700.335,92,2014
280,,,,157,Bahrain,9,146,,,,,,,,,2014
281,14-May,14-Jul,14-May,158,Bangladesh,10,147,0.811944552,0.0682,0.101,0.45547939,0.185,0.36,37175.4,74.6,2014
282,14-May,14-Jul,14-May,159,Belize,11,148,0.935,0.089035523,0.083,,,,69.3395,116.1,2014
283,14-May,14-Jul,14-May,160,Benin,12,149,0.71,0.163,0.209,,,,6800.04,70.5,2014
284,14-May,14-Jul,14-May,161,Bhutan,13,150,0.847021664,0.033,0.038,,,,63.3811,101.3,2014
285,14-Jul,14-Jul,14-Jul,162,Bolivia,14,151,0.962,0.187,0.202,0.709402611,0.079,0.212,3885.41,92.3,2014
286,14-May,14-Jul,14-May,163,Bosnia and Herzegovina,15,152,0.837,0.106,0.089,,,,440.17,,2014
287,,,,164,Botswana,16,153,,,,,,,,94.7,2014
288,14-May,14-Jul,14-May,165,Brazil,17,154,0.971642305,0.040450198,0.034751169,0.5643,0.0986,0.3371,11164.99,,2014
289,,,,166,British Indian Ocean Territories,18,155,,,,,,,,,2014
290,,,,167,British Virgin Islands,19,156,,,,,,,,,2014
291,14-May,14-Jul,14-May,168,Burkina Faso,20,157,0.419064043,0.217152346,0.421,,,,21167.518,57.6,2014
292,14-May,14-Jul,14-May,170,Burundi,22,158,0.6087,0.2603,0.2717,,,,6331.2611,62.2,2014
293,14-May,14-Jul,14-May,186,C,38,173,0.635,0.215,0.315,,,,16827.5384,61.2,2014
294,14-May,14-Oct,14-Oct,171,Cabo Verde,23,159,0.901,0.0173,0.032,0.792,0.072,0.137,23.92,99,2014
295,14-May,14-Jul,14-May,172,Cambodia,24,160,0.854,0.091,0.094,0.621,0.157,0.222,2765.828,98.1,2014
296,14-May,14-Jul,14-May,173,Cameroon,25,161,0.797,0.527173788,0.562,,,,,72.8,2014
297,14-May,14-Jul,14-May,174,Central African Republic,26,162,0.631,0.28,0.31,,,,3737.416,45.3,2014
298,14-May,14-Jul,14-May,175,Chad,27,163,0.477,0.184,0.296,,,,10732.823,35.3,2014
299,14-May,14-Jul,14-May,176,Chile,28,164,0.995,0.045,0.038,0.293,0.103,0.604,940.25,97.3,2014
300,,,,178,Christmas Island,30,165,,,,,,,,,2014
301,,,,179,Cocos (Keeling) Islands,31,166,,,,,,,,,2014
302,14-May,14-Jul,14-May,180,Colombia,32,167,0.932180174,0.059261483,0.059284256,0.391722311,0.201772425,0.406505264,5140.93,105,2014
303,14-May,14-Jul,14-May,181,Comoros,33,168,0.815,0.208,0.23,,,,421.4468,79.8,2014
304,14-May,14-Jul,14-May,182,"Congo, Democratic Republic of the",34,169,0.671055307,0.162378167,0.169337389,,,,33278.059,72.8,2014
305,14-May,14-Jul,14-May,183,"Congo, Republic of the",35,170,0.902,0.299,0.279,,,,2861.37,73,2014
306,,,,184,Cook Islands,36,171,,,,,,,,,2014
307,14-May,14-Jul,14-May,185,Costa Rica,37,172,0.922,0.042,0.044,,,,344.9368,95.2,2014
308,14-May,14-Jul,14-May,187,Djibouti,39,174,0.674,0.102,0.123,,,,236.93,52,2014
309,,,,188,Dominica,40,175,,,,,,,,104,2014
310,14-May,14-Oct,14-Oct,189,Dominican Republic,41,176,0.961216067,0.04828533,0.053,0.291066545,0.085,0.624393801,548.5,90.3,2014
311,14-May,14-Jul,14-May,190,Ecuador,42,177,0.968592641,0.024301536,0.027229398,0.709851685,0.080519147,0.209629168,756.8866,110.9,2014
312,14-Jun,14-Jul,14-May,191,Egypt,43,178,0.881,0.063,0.067,,,,9934.17,107,2014
313,14-May,14-Jul,14-May,192,El Salvador,44,179,0.922,0.061541602,0.063,0.5597,0.1041,0.3362,849.27,101,2014
314,,,,193,Eritrea,45,180,,,,,,,,31.2,2014
315,14-May,14-Jul,14-May,194,Ethiopia,46,181,0.54,0.1695,0.22,,,,55453.19,47.4,2014
316,,,,195,Falkland Islands (Islas Malvinas),47,182,,,,,,,,,2014
317,,,,196,Fiji,48,183,,,,,,,,103.6,2014
318,14-May,14-Jul,14-May,197,Gabon,49,184,0.944,0.233,0.223,,,,830.7348,,2014
319,14-May,14-Jul,14-May,198,Gambia,50,185,0.657,0.296,0.364,,,,1809.54,70.3,2014
320,14-May,14-Jul,14-May,199,Georgia,51,186,0.921,0.315,0.291,,,,1723.78,108.1,2014
321,14-May,14-Jul,14-May,200,Ghana,52,187,0.831,0.398,0.435,,,,27315.96,98.5,2014
322,,,,201,Grenada,53,188,,,,,,,,,2014
323,14-Jul,14-Jul,14-Jul,202,Guatemala,54,189,0.901,0.146,0.192,0.671,0.084,0.245,5975.61,87.7,2014
324,14-May,14-Jul,14-May,203,Guinea,56,190,0.496,0.192,0.323,,,,11520.636,61.5,2014
325,14-May,14-Jul,14-May,204,Guinea-Bissau,55,191,0.569,0.346,0.473,,,,2197.34,64,2014
326,14-May,14-Jul,14-May,205,Guyana,57,192,0.945,0.232,0.23,,,,447.87,85.3,2014
327,14-May,14-Jul,14-May,206,Haiti,58,193,0.924,0.349,0.344,,,,8159.931,,2014
328,,,,207,Heard and McDonald Islands,59,194,,,,,,,,,2014
329,14-May,14-Jul,14-May,208,Honduras,60,195,0.846424869,0.044,0.078,0.653,0.123,0.224,1535.3554,100.1,2014
330,14-May,14-Jul,14-May,209,India,61,196,0.907,0.003,0.014,0.564235446,0.331,0.104,32532.016,96.5,2014
331,14-Oct,14-Oct,14-Oct,210,Indonesia,62,197,0.924,0.021,0.037,0.6159,0.12,0.2646,8163.63,104.5,2014
332,,,,211,Iran,63,198,,,,,,,,,2014
333,14-May,14-Jul,14-May,212,Iraq,64,199,0.75008971,0.042373395,0.053174021,,,,4543.3,66.3,2014
334,14-May,14-Jul,14-May,213,Jamaica,65,200,0.994,0.062,0.054,,,,282.9792,88,2014
335,14-May,14-Jul,14-May,214,Jordan,66,201,0.949,0.007,0.008,0.405,0.112,0.484,112.55,92.8,2014
336,14-May,14-Jul,14-May,215,Kazakhstan,67,202,0.907,0.036,0.032,,,,796.9,102.2,2014
337,14-May,14-Jul,14-Jun,216,Kenya,68,203,0.749,0.3233,0.325,,,,29433.1,90.7,2014
338,,,,217,Kiribati,69,204,,,,,,,,115.2,2014
339,,,,218,Kosovo,70,205,,,,,,,,,2014
340,14-May,14-Jul,14-May,219,Kyrgyz Republic,71,206,0.84,0.048,0.045,,,,483.05,97.7,2014
341,,,,220,Lebanon,72,207,,,,,,,,86.2,2014
342,14-May,14-Jul,14-May,221,Lesotho,73,208,0.807,0.253,0.281,,,,1246.323,72.5,2014
343,14-May,14-Jul,14-May,222,Liberia,74,209,0.75931631,0.140048327,0.165611788,0.784194696,0.04225203,0.173959637,1363.401,65.2,2014
344,14-May,14-Jul,14-May,223,Macedonia,75,210,0.868,0.194587119,0.183,,,,441.6058,74.5,2014
345,14-May,14-Jul,14-May,224,Madagascar,76,211,0.691,0.154,0.221,0.874,0.042,0.084,12069.92,69.5,2014
346,14-May,14-Jul,14-May,225,Malawi,77,212,0.813,0.222436351,0.206,,,,8853.328,74.2,2014
347,14-May,14-Jul,14-May,227,Maldives,79,213,0.7945,0.0397,0.039,,,,23.642094,109.9,2014
348,14-May,14-Jul,14-May,228,Mali,80,214,0.46,0.134,0.251,,,,12162.997,58.7,2014
349,14-May,14-Jul,14-May,229,Mauritania,81,215,0.486,0.108,0.182,,,,1729.36,68.7,2014
350,,,,230,Mauritius,82,216,,,,,,,,99.3,2014
351,14-May,14-Jul,14-May,232,"Moldova, Republic of",84,217,0.920988534,0.289636122,0.242773309,0.972649128,0.005625209,0.021725663,1021.047,89.6,2014
352,14-May,14-Jul,14-May,233,Mongolia,85,218,0.876262947,0.150998062,0.137591567,0.858116689,0.024895781,0.11698753,602.4567,130.2,2014
353,14-May,14-Jul,14-May,234,Montenegro,86,219,0.877,0.144,0.129,,,,128.67,101,2014
354,,,,235,Montserrat,87,220,,,,,,,,,2014
355,14-Jun,14-Oct,14-Oct,236,Morocco,88,221,0.829,0.007,0.045,,,,1501.78,98.9,2014
356,14-May,14-Jul,14-May,237,Mozambique,89,222,0.695,0.224,0.225,,,,15265.5977,52.2,2014
357,,,,238,Namibia,90,223,,,,,,,,85.4,2014
358,14-May,14-Jul,14-May,239,Nepal,91,224,0.895479865,0.351627337,0.33669431,0.888284309,0.080743517,0.030972174,20971.628,99.8,2014
359,14-May,14-Oct,14-Oct,240,Nicaragua,92,225,0.87771058,0.252731188,0.310946624,0.578,0.087,0.335,2188.9179,80.4,2014
360,14-Jul,14-Jul,14-May,241,Niger,93,226,0.48,0.221,0.429,,,,25161.914,49.3,2014
361,14-May,14-Jul,14-May,242,Nigeria,94,227,0.762321014,0.26840873,0.311,,,,139247.39,76,2014
362,,,,243,Niue,95,228,,,,,,,,115.4,2014
363,,,,244,Norfolk Island,96,229,,,,,,,,,2014
364,,,,246,Oman,98,230,,,,,,,,103.7,2014
365,14-May,14-Oct,14-Oct,247,Pakistan,99,231,0.722786848,0.016317361,0.129981497,0.760490798,0.093248151,0.145888107,24494.8,71.9,2014
366,14-May,14-Jul,14-May,248,Panama,100,232,0.952,0.037,0.037,0.656,0.063,0.28,255.45,97.7,2014
367,,,,249,Papua New Guinea,101,233,,,,,,,,78.1,2014
368,14-May,14-Oct,14-Oct,250,Paraguay,102,234,0.903,0.121,0.153,0.608,0.071,0.321,1130.72,86,2014
369,14-Jun,14-Jul,14-Jun,251,Peru,103,235,0.794,0.14433219,0.193833363,,,,10146.88,91,2014
370,14-May,14-Jul,14-May,252,Philippines,104,236,0.937,0.077875552,0.075020066,0.541442276,0.053,0.405,15496.7663,91.3,2014
371,,,,253,Pitcairn Islands,105,237,,,,,,,,,2014
372,,,,254,Russia,106,238,,,,,,,,97.1,2014
373,14-May,14-Jul,14-May,255,Rwanda,107,239,0.791,0.175694591,0.161,,,,4821.803,57.7,2014
374,14-May,14-Jul,14-May,260,S,111,244,0.688,0.137,0.154,,,,62.18,104,2014
375,,,,256,"Saint Helena, Ascensi",108,240,,,,,,,,,2014
376,14-May,14-Jul,14-May,257,Saint Lucia,109,241,0.997,0.082,0.075,,,,20.17215,91.6,2014
377,,,,258,Saint Vincent and the Grenadines,110,242,,,,,,,,98.9,2014
378,,,,259,Samoa,112,243,,,,,,,,102.4,2014
379,14-May,14-Jul,14-May,261,Senegal,113,245,0.548,0.051993164,0.102865384,0.859287105,0.031861133,0.108851761,3771.476,60.5,2014
380,14-May,14-Jul,14-May,262,Serbia,114,246,0.925,0.067,0.06,,,,540.45,93.2,2014
381,,,,263,Seychelles,115,247,,,,,,,,104.5,2014
382,14-May,14-Jul,14-May,264,Sierra Leone,116,248,0.67,0.433,0.513,,,,8971.424,72.4,2014
383,,,,265,Solomon Islands,117,249,,,,,,,,85.4,2014
384,14-May,14-Jul,14-May,266,Somalia,118,250,0.489,0.202,0.398,,,,10128.63,,2014
385,,,,267,South Africa,119,251,,,,,,,,98.5,2014
386,14-Jun,14-Oct,14-Oct,268,South Sudan,120,252,0.315,0.109,0.456,0.602,0.016,0.382,4636.24,37.4,2014
387,14-May,14-Jul,14-May,269,Sri Lanka,122,253,0.978,0.104,0.0917,0.6697,0.1598,0.171,3028.6463,96.9,2014
388,14-May,14-Jul,14-May,270,Suriname,123,254,0.95788079,0.06601695,0.064453925,,,,66.71261,87.7,2014
389,14-May,14-Jul,14-May,271,Swaziland,124,255,0.925402987,0.129909598,0.117297586,,,,353.68022,76.8,2014
390,14-May,14-Jul,14-May,273,Tanzania,126,256,0.741,0.216372927,0.251,,,,31574.424,80.8,2014
391,14-May,14-Jul,14-May,274,Thailand,127,257,0.963,0.144,0.13,,,,13022.67,,2014
392,14-Jul,14-Oct,14-Oct,275,Timor-Leste,128,258,0.697,0.126,0.199,0.976,0.014,0.01,262.68,71,2014
393,14-May,14-Jul,14-May,276,Togo,129,259,0.853,0.354907412,0.357,,,,6161.323,77.4,2014
394,,,,277,Tokelau,130,260,,,,,,,,,2014
395,,,,278,Tonga,131,261,,,,,,,,98.6,2014
396,14-May,14-Jul,14-May,279,Tunisia,132,262,0.942,0.028,0.03,,,,503.6421,101.7,2014
397,14-Jun,14-Jun,14-Jun,280,Turkey,133,263,0.924,0.016,0.026,0.571,0.158,0.271,3202.544,101.4,2014
398,,,,282,Tuvalu,135,264,,,,,,,,99.2,2014
399,14-May,14-Jul,14-May,283,Uganda,136,265,0.887,0.343622919,0.309,0.954014793,0.015441196,0.030544011,30341.262,53.1,2014
400,14-May,14-Jul,14-May,284,Ukraine,137,266,0.965,0.05,0.044,,,,1827.141,102.8,2014
401,14-May,14-Jul,14-May,285,Uruguay,138,267,0.978,0.065,0.061,0.284,0.125,0.591,319.5465,104.3,2014
402,14-May,14-Jul,14-May,286,Uzbekistan,139,268,0.841,0.05,0.043,,,,2440.95,91.8,2014
403,,,,287,Vanuatu,140,269,,,,,,,,83.6,2014
404,14-May,14-Oct,14-Oct,288,Venezuela,141,270,0.96,0.041,0.051,0.323419558,0.12,0.556595642,1386.41,96,2014
405,,,,290,Wallis and Futuna,143,271,,,,,,,,,2014
406,,,,291,West Bank and the Gaza Strip,144,272,,,,,,,,90.2,2014
407,,,,292,Western Sahara,145,273,,,,,,,,,2014
408,14-May,14-Jul,14-May,293,Yemen,146,274,0.679614436,0.103013145,0.135694494,0.699946631,0.022144539,0.27790883,8348.658,69.8,2014
409,14-May,14-Jul,14-May,294,Zambia,147,275,0.652,0.276,0.281,0.918,0.012,0.07,9927.21681,91.3,2014
410,,,,295,Zimbabwe,148,276,,,,,,,,,2014
