,Unnamed: 0,age_range_of_children_attending_school,age_range_of_children_working_and_studying,age_range_of_working_children,assessment_id,country,country_id,id,percent_of_children_attending_school,percent_of_children_working_and_studying,percent_of_working_children,percent_of_working_children_agriculture,percent_of_working_children_industry,percent_of_working_children_services,population_of_working_children,primary_completion_rate,year
261,261,5-14,7-14,5-14,137,Ukraine,137,127,96.5,5.0,4.4,,,,182714,110.4,2015
262,262,5-14,7-14,5-14,138,Uruguay,138,128,97.8,6.5,6.1,28.4,12.5,59.1,31955,104.3,2015
263,263,5-14,7-14,5-14,139,Uzbekistan,139,129,84.1,5.0,4.3,,,,244095,95.7,2015
264,264,5-14,7-14,5-14,140,Vanuatu,140,130,,,,,,,,93.8,2015
265,265,5-14,10-14,10-14,141,Venezuela,141,131,96.0,4.1,5.1,32.3,12.0,55.7,138641,96.2,2015
266,266,,,,143,Wallis and Futuna,143,132,,,,,,,,,2015
267,267,5-14,7-14,5-14,144,West Bank and the Gaza Strip,144,133,,,,,,,,96.9,2015
268,268,,,,145,Western Sahara,145,134,,,,,,,,,2015
269,269,5-14,7-14,5-14,146,Yemen,146,135,68.0,10.3,13.6,70.0,2.2,27.8,834866,69.2,2015
270,270,5-14,7-14,5-14,147,Zambia,147,136,65.2,27.6,28.1,91.8,1.2,7.0,992722,81.0,2015
271,271,5-14,7-14,7-14,148,Zimbabwe,148,137,,,,,,,,89.2,2015
272,272,5-14,7-14,5-14,149,Afghanistan,1,138,41.8,4.6,7.5,,,,673949.0,,2014
273,273,5-14,7-14,5-14,150,Albania,2,139,92.5098415007,5.24318430679,4.56862047172,87.4708222625,2.88462530855,9.64455242893,23665.0,,2014
274,274,,,,151,Algeria,3,140,,,,,,,,100.2,2014
275,275,5-14,7-14,5-14,152,Angola,4,141,65.4,22.1,25.7,,,,694458.0,54.3,2014
276,276,,,,153,Anguilla,5,142,,,,,,,,78.7,2014
277,277,5-14,7-14,5-14,154,Argentina,6,143,98.9,6.7,6.5,,,,395869.0,109.3,2014
278,278,5-14,7-14,5-14,155,Armenia,7,144,89.83,9.9,8.1,,,,30493.8745,100.1,2014
279,279,6-14,7-14,5-14,156,Azerbaijan,8,145,94.3,4.85,4.5,91.9,0.8,7.2,70033.5,92.0,2014
280,280,,,,157,Bahrain,9,146,,,,,,,,,2014
281,281,5-14,7-14,5-14,158,Bangladesh,10,147,81.1944552173,6.82,10.1,45.5479389643,18.5,36.0,3717540.0,74.6,2014
282,282,5-14,7-14,5-14,159,Belize,11,148,93.5,8.90355229266,8.3,,,,6933.95,116.1,2014
283,283,5-14,7-14,5-14,160,Benin,12,149,71.0,16.3,20.9,,,,680004.0,70.5,2014
284,284,5-14,7-14,5-14,161,Bhutan,13,150,84.7021664184,3.3,3.8,,,,6338.11,101.3,2014
285,285,7-14,7-14,7-14,162,Bolivia,14,151,96.2,18.7,20.2,70.9402611307,7.9,21.2,388541.0,92.3,2014
286,286,5-14,7-14,5-14,163,Bosnia and Herzegovina,15,152,83.7,10.6,8.9,,,,44017.0,,2014
287,287,,,,164,Botswana,16,153,,,,,,,,94.7,2014
288,288,5-14,7-14,5-14,165,Brazil,17,154,97.1642304981,4.04501978913,3.47511688028,56.43,9.86,33.71,1116499.0,,2014
289,289,,,,166,British Indian Ocean Territories,18,155,,,,,,,,,2014
290,290,,,,167,British Virgin Islands,19,156,,,,,,,,,2014
291,291,5-14,7-14,5-14,168,Burkina Faso,20,157,41.9064043039,21.7152346096,42.1,,,,2116751.8,57.6,2014
292,292,5-14,7-14,5-14,170,Burundi,22,158,60.87,26.03,27.17,,,,633126.11,62.2,2014
293,293,5-14,7-14,5-14,186,C,38,173,63.5,21.5,31.5,,,,1682753.84,61.2,2014
294,294,5-14,10-14,10-14,171,Cabo Verde,23,159,90.1,1.73,3.2,79.2,7.2,13.7,2392.0,99.0,2014
295,295,5-14,7-14,5-14,172,Cambodia,24,160,85.4,9.1,9.4,62.1,15.7,22.2,276582.8,98.1,2014
296,296,5-14,7-14,5-14,173,Cameroon,25,161,79.7,52.7173788427,56.2,,,,,72.8,2014
297,297,5-14,7-14,5-14,174,Central African Republic,26,162,63.1,28.0,31.0,,,,373741.6,45.3,2014
298,298,5-14,7-14,5-14,175,Chad,27,163,47.7,18.4,29.6,,,,1073282.3,35.3,2014
299,299,5-14,7-14,5-14,176,Chile,28,164,99.5,4.5,3.8,29.3,10.3,60.4,94025.0,97.3,2014
300,300,,,,178,Christmas Island,30,165,,,,,,,,,2014
301,301,,,,179,Cocos (Keeling) Islands,31,166,,,,,,,,,2014
302,302,5-14,7-14,5-14,180,Colombia,32,167,93.2180173722,5.9261483365,5.92842564157,39.1722311036,20.1772424627,40.6505264337,514093,105.0,2014
303,303,5-14,7-14,5-14,181,Comoros,33,168,81.5,20.8,23.0,,,,42144.68,79.8,2014
304,304,5-14,7-14,5-14,182,"Congo, Democratic Republic of the",34,169,67.1055306822,16.2378166993,16.9337388725,,,,3327805.9,72.8,2014
305,305,5-14,7-14,5-14,183,"Congo, Republic of the",35,170,90.2,29.9,27.9,,,,286137.0,73.0,2014
306,306,,,,184,Cook Islands,36,171,,,,,,,,,2014
307,307,5-14,7-14,5-14,185,Costa Rica,37,172,92.2,4.2,4.4,,,,34493.68,95.2,2014
308,308,5-14,7-14,5-14,187,Djibouti,39,174,67.4,10.2,12.3,,,,23693.0,52.0,2014
309,309,,,,188,Dominica,40,175,,,,,,,,104.0,2014
310,310,5-14,10-14,10-14,189,Dominican Republic,41,176,96.1216066602,4.8285330117,5.3,29.1066545123,8.5,62.4393801276,54850.0,90.3,2014
311,311,5-14,7-14,5-14,190,Ecuador,42,177,96.8592640773,2.43015360449,2.72293983416,70.985168504,8.0519146753,20.9629168207,75688.66,110.9,2014
312,312,6-14,7-14,5-14,191,Egypt,43,178,88.1,6.3,6.7,,,,993417.0,107.0,2014
313,313,5-14,7-14,5-14,192,El Salvador,44,179,92.2,6.15416019745,6.3,55.97,10.41,33.62,84927.0,101.0,2014
314,314,,,,193,Eritrea,45,180,,,,,,,,31.2,2014
315,315,5-14,7-14,5-14,194,Ethiopia,46,181,54.0,16.95,22.0,,,,5545319.0,47.4,2014
316,316,,,,195,Falkland Islands (Islas Malvinas),47,182,,,,,,,,,2014
317,317,,,,196,Fiji,48,183,,,,,,,,103.6,2014
318,318,5-14,7-14,5-14,197,Gabon,49,184,94.4,23.3,22.3,,,,83073.48,,2014
319,319,5-14,7-14,5-14,198,Gambia,50,185,65.7,29.6,36.4,,,,180954.0,70.3,2014
320,320,5-14,7-14,5-14,199,Georgia,51,186,92.1,31.5,29.1,,,,172378.0,108.1,2014
321,321,5-14,7-14,5-14,200,Ghana,52,187,83.1,39.8,43.5,,,,2731596.0,98.5,2014
322,322,,,,201,Grenada,53,188,,,,,,,,,2014
323,323,7-14,7-14,7-14,202,Guatemala,54,189,90.1,14.6,19.2,67.1,8.4,24.5,597561.0,87.7,2014
324,324,5-14,7-14,5-14,203,Guinea,56,190,49.6,19.2,32.3,,,,1152063.6,61.5,2014
325,325,5-14,7-14,5-14,204,Guinea-Bissau,55,191,56.9,34.6,47.3,,,,219734.0,64.0,2014
326,326,5-14,7-14,5-14,205,Guyana,57,192,94.5,23.2,23.0,,,,44787.0,85.3,2014
327,327,5-14,7-14,5-14,206,Haiti,58,193,92.4,34.9,34.4,,,,815993.1,,2014
328,328,,,,207,Heard and McDonald Islands,59,194,,,,,,,,,2014
329,329,5-14,7-14,5-14,208,Honduras,60,195,84.6424869315,4.4,7.8,65.3,12.3,22.4,153535.54,100.1,2014
330,330,5-14,7-14,5-14,209,India,61,196,90.7,0.3,1.4,56.4235446221,33.1,10.4,3253201.6,96.5,2014
331,331,10-14,10-14,10-14,210,Indonesia,62,197,92.4,2.1,3.7,61.59,12.00,26.46,816363.0,104.5,2014
332,332,,,,211,Iran,63,198,,,,,,,,,2014
333,333,5-14,7-14,5-14,212,Iraq,64,199,75.0089709874,4.23733947851,5.31740207696,,,,454330.0,66.3,2014
334,334,5-14,7-14,5-14,213,Jamaica,65,200,99.4,6.2,5.4,,,,28297.92,88.0,2014
335,335,5-14,7-14,5-14,214,Jordan,66,201,94.9,0.7,0.8,40.5,11.2,48.4,11255.0,92.8,2014
336,336,5-14,7-14,5-14,215,Kazakhstan,67,202,90.7,3.6,3.2,,,,79690.0,102.2,2014
337,337,5-14,7-14,6-14,216,Kenya,68,203,74.9,32.33,32.5,,,,2943310.0,90.7,2014
338,338,,,,217,Kiribati,69,204,,,,,,,,115.2,2014
339,339,,,,218,Kosovo,70,205,,,,,,,,,2014
340,340,5-14,7-14,5-14,219,Kyrgyz Republic,71,206,84.0,4.8,4.5,,,,48305.0,97.7,2014
341,341,,,,220,Lebanon,72,207,,,,,,,,86.2,2014
342,342,5-14,7-14,5-14,221,Lesotho,73,208,80.7,25.3,28.1,,,,124632.3,72.5,2014
343,343,5-14,7-14,5-14,222,Liberia,74,209,75.9316310341,14.0048326946,16.5611787728,78.4194695947,4.22520300496,17.3959637132,136340.1,65.2,2014
344,344,5-14,7-14,5-14,223,Macedonia,75,210,86.8,19.4587118737,18.3,,,,44160.58,74.5,2014
345,345,5-14,7-14,5-14,224,Madagascar,76,211,69.1,15.4,22.1,87.4,4.2,8.4,1206992.0,69.5,2014
346,346,5-14,7-14,5-14,225,Malawi,77,212,81.3,22.2436351479,20.6,,,,885332.8,74.2,2014
347,347,5-14,7-14,5-14,227,Maldives,79,213,79.45,3.97,3.9,,,,2364.2094,109.9,2014
348,348,5-14,7-14,5-14,228,Mali,80,214,46.0,13.4,25.1,,,,1216299.7,58.7,2014
349,349,5-14,7-14,5-14,229,Mauritania,81,215,48.6,10.8,18.2,,,,172936.0,68.7,2014
350,350,,,,230,Mauritius,82,216,,,,,,,,99.3,2014
351,351,5-14,7-14,5-14,232,"Moldova, Republic of",84,217,92.0988534066,28.9636122313,24.277330891,97.2649128052,0.562520924704,2.1725662701,102104.7,89.6,2014
352,352,5-14,7-14,5-14,233,Mongolia,85,218,87.6262947269,15.0998062366,13.7591566632,85.8116688853,2.4895781305,11.6987529842,60245.67,130.2,2014
353,353,5-14,7-14,5-14,234,Montenegro,86,219,87.7,14.4,12.9,,,,12867.0,101.0,2014
354,354,,,,235,Montserrat,87,220,,,,,,,,,2014
355,355,6-14,10-14,10-14,236,Morocco,88,221,82.9,0.7,4.5,,,,150178.0,98.9,2014
356,356,5-14,7-14,5-14,237,Mozambique,89,222,69.5,22.4,22.5,,,,1526559.77,52.2,2014
357,357,,,,238,Namibia,90,223,,,,,,,,85.4,2014
358,358,5-14,7-14,5-14,239,Nepal,91,224,89.547986453,35.1627337485,33.6694310276,88.8284309107,8.07435172927,3.09721736003,2097162.8,99.8,2014
359,359,5-14,10-14,10-14,240,Nicaragua,92,225,87.7710580039,25.2731187644,31.094662379,57.8,8.7,33.5,218891.79,80.4,2014
360,360,7-14,7-14,5-14,241,Niger,93,226,48.0,22.1,42.9,,,,2516191.4,49.3,2014
361,361,5-14,7-14,5-14,242,Nigeria,94,227,76.2321013509,26.8408729843,31.1,,,,13924739.0,76.0,2014
362,362,,,,243,Niue,95,228,,,,,,,,115.4,2014
363,363,,,,244,Norfolk Island,96,229,,,,,,,,,2014
364,364,,,,246,Oman,98,230,,,,,,,,103.7,2014
365,365,5-14,10-14,10-14,247,Pakistan,99,231,72.2786848429,1.63173614246,12.9981497318,76.0490798047,9.32481506279,14.5888106863,2449480.0,71.9,2014
366,366,5-14,7-14,5-14,248,Panama,100,232,95.2,3.7,3.7,65.6,6.3,28.0,25545.0,97.7,2014
367,367,,,,249,Papua New Guinea,101,233,,,,,,,,78.1,2014
368,368,5-14,10-14,10-14,250,Paraguay,102,234,90.3,12.1,15.3,60.8,7.1,32.1,113072.0,86.0,2014
369,369,6-14,7-14,6-14,251,Peru,103,235,79.4,14.4332189678,19.3833363229,,,,1014688.0,91.0,2014
370,370,5-14,7-14,5-14,252,Philippines,104,236,93.7,7.78755518913,7.50200660039,54.1442276476,5.3,40.5,1549676.63,91.3,2014
371,371,,,,253,Pitcairn Islands,105,237,,,,,,,,,2014
372,372,,,,254,Russia,106,238,,,,,,,,97.1,2014
373,373,5-14,7-14,5-14,255,Rwanda,107,239,79.1,17.5694591339,16.1,,,,482180.3,57.7,2014
374,374,5-14,7-14,5-14,260,S,111,244,68.8,13.7,15.4,,,,6218.0,104.0,2014
375,375,,,,256,"Saint Helena, Ascensi",108,240,,,,,,,,,2014
376,376,5-14,7-14,5-14,257,Saint Lucia,109,241,99.7,8.2,7.5,,,,2017.215,91.6,2014
377,377,,,,258,Saint Vincent and the Grenadines,110,242,,,,,,,,98.9,2014
378,378,,,,259,Samoa,112,243,,,,,,,,102.4,2014
379,379,5-14,7-14,5-14,261,Senegal,113,245,54.8,5.19931636931,10.2865384453,85.9287105285,3.18611334024,10.8851761313,377147.6,60.5,2014
380,380,5-14,7-14,5-14,262,Serbia,114,246,92.5,6.7,6.0,,,,54045.0,93.2,2014
381,381,,,,263,Seychelles,115,247,,,,,,,,104.5,2014
382,382,5-14,7-14,5-14,264,Sierra Leone,116,248,67.0,43.3,51.3,,,,897142.4,72.4,2014
383,383,,,,265,Solomon Islands,117,249,,,,,,,,85.4,2014
384,384,5-14,7-14,5-14,266,Somalia,118,250,48.9,20.2,39.8,,,,1012863.0,,2014
385,385,,,,267,South Africa,119,251,,,,,,,,98.5,2014
386,386,6-14,10-14,10-14,268,South Sudan,120,252,31.5,10.9,45.6,60.2,1.6,38.2,463624.0,37.4,2014
387,387,5-14,7-14,5-14,269,Sri Lanka,122,253,97.8,10.4,9.17,66.97,15.98,17.10,302864.63,96.9,2014
388,388,5-14,7-14,5-14,270,Suriname,123,254,95.7880790313,6.6016950356,6.44539253137,,,,6671.261,87.7,2014
389,389,5-14,7-14,5-14,271,Swaziland,124,255,92.5402987166,12.9909598268,11.729758576,,,,35368.022,76.8,2014
390,390,5-14,7-14,5-14,273,Tanzania,126,256,74.1,21.6372926504,25.1,,,,3157442.4,80.8,2014
391,391,5-14,7-14,5-14,274,Thailand,127,257,96.3,14.4,13.0,,,,1302267.0,,2014
392,392,7-14,10-14,10-14,275,Timor-Leste,128,258,69.7,12.6,19.9,97.6,1.4,1.0,26268.0,71.0,2014
393,393,5-14,7-14,5-14,276,Togo,129,259,85.3,35.4907412481,35.7,,,,616132.3,77.4,2014
394,394,,,,277,Tokelau,130,260,,,,,,,,,2014
395,395,,,,278,Tonga,131,261,,,,,,,,98.6,2014
396,396,5-14,7-14,5-14,279,Tunisia,132,262,94.2,2.8,3.0,,,,50364.21,101.7,2014
397,397,6-14,6-14,6-14,280,Turkey,133,263,92.4,1.6,2.6,57.1,15.8,27.1,320254.4,101.4,2014
398,398,,,,282,Tuvalu,135,264,,,,,,,,99.2,2014
399,399,5-14,7-14,5-14,283,Uganda,136,265,88.7,34.3622918886,30.9,95.4014793009,1.54411960428,3.05440109485,3034126.2,53.1,2014
400,400,5-14,7-14,5-14,284,Ukraine,137,266,96.5,5.0,4.4,,,,182714.1,102.8,2014
401,401,5-14,7-14,5-14,285,Uruguay,138,267,97.8,6.5,6.1,28.4,12.5,59.1,31954.65,104.3,2014
402,402,5-14,7-14,5-14,286,Uzbekistan,139,268,84.1,5.0,4.3,,,,244095.0,91.8,2014
403,403,,,,287,Vanuatu,140,269,,,,,,,,83.6,2014
404,404,5-14,10-14,10-14,288,Venezuela,141,270,96.0,4.1,5.1,32.3419557541,12.0,55.659564214,138641.0,96.0,2014
405,405,,,,290,Wallis and Futuna,143,271,,,,,,,,,2014
406,406,,,,291,West Bank and the Gaza Strip,144,272,,,,,,,,90.2,2014
407,407,,,,292,Western Sahara,145,273,,,,,,,,,2014
408,408,5-14,7-14,5-14,293,Yemen,146,274,67.9614435664,10.301314492,13.5694493656,69.9946630949,2.21445389528,27.7908830099,834865.8,69.8,2014
409,409,5-14,7-14,5-14,294,Zambia,147,275,65.2,27.6,28.1,91.8,1.2,7.0,992721.681,91.3,2014
410,410,,,,295,Zimbabwe,148,276,,,,,,,,,2014
