,assessment_id,c_138_ratified,c_182_ratified,country,country_id,crc_ac_ratified,crc_csec_ratified,crc_ratified,id,palermo_ratified,year
344,224,Yes,Yes,Madagascar,76,Yes,Yes,Yes,210,Yes,2014
345,225,Yes,Yes,Malawi,77,Yes,Yes,Yes,211,Yes,2014
346,227,Yes,Yes,Maldives,79,Yes,Yes,Yes,212,No,2014
347,228,Yes,Yes,Mali,80,Yes,Yes,Yes,213,Yes,2014
348,229,Yes,Yes,Mauritania,81,No,Yes,Yes,214,Yes,2014
349,230,Yes,Yes,Mauritius,82,Yes,Yes,Yes,215,Yes,2014
350,232,Yes,Yes,"Moldova, Republic of",84,Yes,Yes,Yes,216,Yes,2014
351,233,Yes,Yes,Mongolia,85,Yes,Yes,Yes,217,Yes,2014
352,234,Yes,Yes,Montenegro,86,Yes,Yes,Yes,218,Yes,2014
353,235,No,No,Montserrat,87,No,No,Yes,219,No,2014
354,236,Yes,Yes,Morocco,88,Yes,Yes,Yes,220,Yes,2014
355,237,Yes,Yes,Mozambique,89,Yes,Yes,Yes,221,Yes,2014
356,238,Yes,Yes,Namibia,90,Yes,Yes,Yes,222,Yes,2014
357,239,Yes,Yes,Nepal,91,Yes,Yes,Yes,223,No,2014
358,240,Yes,Yes,Nicaragua,92,Yes,Yes,Yes,224,Yes,2014
359,241,Yes,Yes,Niger,93,Yes,Yes,Yes,225,Yes,2014
360,242,Yes,Yes,Nigeria,94,Yes,Yes,Yes,226,Yes,2014
361,243,N/A,N/A,Niue,95,No,No,Yes,227,No,2014
362,244,No,Yes,Norfolk Island,96,Yes,Yes,Yes,228,Yes,2014
363,246,Yes,Yes,Oman,98,Yes,Yes,Yes,229,Yes,2014
364,247,Yes,Yes,Pakistan,99,No,Yes,Yes,230,No,2014
365,248,Yes,Yes,Panama,100,Yes,Yes,Yes,231,Yes,2014
366,249,Yes,Yes,Papua New Guinea,101,No,No,Yes,232,No,2014
367,250,Yes,Yes,Paraguay,102,Yes,Yes,Yes,233,Yes,2014
368,251,Yes,Yes,Peru,103,Yes,Yes,Yes,234,Yes,2014
369,252,Yes,Yes,Philippines,104,Yes,Yes,Yes,235,Yes,2014
370,253,,,Pitcairn Islands,105,,,,236,,2014
371,254,Yes,Yes,Russia,106,Yes,Yes,Yes,237,Yes,2014
372,255,Yes,Yes,Rwanda,107,Yes,Yes,Yes,238,Yes,2014
373,260,Yes,Yes,S,111,No,No,Yes,243,Yes,2014
374,256,No,Yes,"Saint Helena, Ascensi",108,No,No,Yes,239,No,2014
375,257,No,Yes,Saint Lucia,109,Yes,Yes,Yes,240,Yes,2014
376,258,Yes,Yes,Saint Vincent and the Grenadines,110,Yes,Yes,Yes,241,Yes,2014
377,259,Yes,Yes,Samoa,112,No,No,Yes,242,No,2014
378,261,Yes,Yes,Senegal,113,Yes,Yes,Yes,244,Yes,2014
379,262,Yes,Yes,Serbia,114,Yes,Yes,Yes,245,Yes,2014
380,263,Yes,Yes,Seychelles,115,Yes,Yes,Yes,246,Yes,2014
381,264,Yes,Yes,Sierra Leone,116,Yes,Yes,Yes,247,Yes,2014
382,265,Yes,Yes,Solomon Islands,117,No,No,Yes,248,No,2014
383,266,No,Yes,Somalia,118,No,No,No,249,No,2014
384,267,Yes,Yes,South Africa,119,Yes,Yes,Yes,250,Yes,2014
385,268,Yes,Yes,South Sudan,120,No,No,No,251,No,2014
386,269,Yes,Yes,Sri Lanka,122,Yes,Yes,Yes,252,No,2014
387,270,No,Yes,Suriname,123,No,Yes,Yes,253,Yes,2014
388,271,Yes,Yes,Swaziland,124,Yes,Yes,Yes,254,Yes,2014
389,273,Yes,Yes,Tanzania,126,Yes,Yes,Yes,255,Yes,2014
390,274,Yes,Yes,Thailand,127,Yes,Yes,Yes,256,Yes,2014
391,275,No,Yes,Timor-Leste,128,Yes,Yes,Yes,257,Yes,2014
392,276,Yes,Yes,Togo,129,Yes,Yes,Yes,258,Yes,2014
393,277,Unknown,Unknown,Tokelau,130,Unknown,Unknown,Unknown,259,Unknown,2014
394,278,No,No,Tonga,131,No,No,Yes,260,No,2014
395,279,Yes,Yes,Tunisia,132,Yes,Yes,Yes,261,Yes,2014
396,280,Yes,Yes,Turkey,133,Yes,Yes,Yes,262,Yes,2014
397,282,No,No,Tuvalu,135,No,No,Yes,263,No,2014
398,283,Yes,Yes,Uganda,136,Yes,Yes,Yes,264,No,2014
399,284,Yes,Yes,Ukraine,137,Yes,Yes,Yes,265,Yes,2014
400,285,Yes,Yes,Uruguay,138,Yes,Yes,Yes,266,Yes,2014
401,286,Yes,Yes,Uzbekistan,139,Yes,Yes,Yes,267,Yes,2014
402,287,No,Yes,Vanuatu,140,Yes,Yes,Yes,268,No,2014
403,288,Yes,Yes,Venezuela,141,Yes,Yes,Yes,269,Yes,2014
404,290,Yes,Yes,Wallis and Futuna,143,Yes,Yes,Yes,270,Yes,2014
405,291,N/A,N/A,West Bank and the Gaza Strip,144,Yes,N/A,Yes,271,N/A,2014
406,292,Yes,Yes,Western Sahara,145,Yes,Yes,Yes,272,Yes,2014
407,293,Yes,Yes,Yemen,146,Yes,Yes,Yes,273,No,2014
408,294,Yes,Yes,Zambia,147,No,No,Yes,274,Yes,2014
409,295,Yes,Yes,Zimbabwe,148,Yes,Yes,Yes,275,Yes,2014
